time,open,high,low,close,volume,ticker
2008-08-12,1825,1825,1796,1825,1143970,HPG
2008-08-13,1825,1870,1811,1870,1417690,HPG
2008-08-14,1914,1914,1900,1914,1103960,HPG
2008-08-15,1959,1959,1959,1959,321890,HPG
2008-08-18,2033,2048,1989,2048,1234090,HPG
2008-08-19,2137,2137,2078,2137,2279940,HPG
2008-08-20,2137,2241,2107,2211,1443270,HPG
2008-08-21,2211,2315,2137,2300,1764240,HPG
2008-08-22,2241,2286,2196,2196,836110,HPG
2008-08-25,2300,2300,2211,2286,1536970,HPG
2008-08-26,2345,2345,2196,2211,1490100,HPG
2008-08-27,2107,2211,2107,2107,2093740,HPG
2008-08-28,2003,2003,2003,2003,246930,HPG
2008-08-29,1914,1914,1914,1914,1595250,HPG
2008-09-03,1989,2003,1974,2003,1227160,HPG
2008-09-04,1929,2003,1914,1959,1052240,HPG
2008-09-05,1914,1929,1870,1870,971850,HPG
2008-09-08,1781,1900,1781,1840,1117460,HPG
2008-09-09,1870,1914,1811,1870,652420,HPG
2008-09-10,1900,1900,1796,1811,454810,HPG
2008-09-11,1780,1826,1780,1795,623710,HPG
2008-09-12,1720,1780,1720,1720,1391110,HPG
2008-09-15,1795,1795,1750,1795,667940,HPG
2008-09-16,1841,1841,1720,1720,982380,HPG
2008-09-17,1660,1690,1660,1660,948350,HPG
2008-09-18,1584,1584,1584,1584,508990,HPG
2008-09-19,1660,1660,1660,1660,312660,HPG
2008-09-22,1735,1735,1735,1735,8480,HPG
2008-09-23,1720,1811,1690,1765,2547580,HPG
2008-09-24,1750,1765,1705,1705,578190,HPG
2008-09-25,1750,1780,1735,1780,1341480,HPG
2008-09-26,1856,1856,1780,1841,2046990,HPG
2008-09-29,1750,1841,1750,1765,1198000,HPG
2008-09-30,1690,1690,1690,1690,33240,HPG
2008-10-01,1720,1735,1614,1629,1519000,HPG
2008-10-02,1629,1675,1584,1629,814760,HPG
2008-10-03,1584,1629,1584,1584,687100,HPG
2008-10-06,1539,1539,1506,1506,705650,HPG
2008-10-07,1433,1433,1433,1433,341910,HPG
2008-10-08,1364,1364,1364,1364,495490,HPG
2008-10-09,1297,1373,1297,1297,1103600,HPG
2008-10-10,1234,1234,1234,1234,140250,HPG
2008-10-13,1198,1234,1174,1174,805920,HPG
2008-10-14,1231,1231,1231,1231,60510,HPG
2008-10-15,1291,1291,1207,1291,1123280,HPG
2008-10-16,1228,1282,1228,1252,502450,HPG
2008-10-17,1252,1267,1246,1258,479770,HPG
2008-10-20,1252,1252,1213,1216,335200,HPG
2008-10-21,1252,1252,1216,1252,443500,HPG
2008-10-22,1207,1222,1201,1204,378030,HPG
2008-10-23,1146,1162,1146,1146,297200,HPG
2008-10-24,1089,1116,1089,1089,437000,HPG
2008-10-27,1035,1035,1035,1035,164610,HPG
2008-10-28,983,990,983,983,1378740,HPG
2008-10-29,1032,1032,941,983,1189670,HPG
2008-10-30,935,983,935,935,1011310,HPG
2008-10-31,935,980,914,980,743880,HPG
2008-11-03,944,1011,935,974,549530,HPG
2008-11-04,974,1023,965,1023,449280,HPG
2008-11-05,1071,1071,1071,1071,108120,HPG
2008-11-06,1056,1122,1041,1110,1756820,HPG
2008-11-07,1056,1107,1056,1056,1117660,HPG
2008-11-10,1041,1101,1041,1059,484930,HPG
2008-11-11,1020,1026,1008,1008,397300,HPG
2008-11-12,959,965,959,965,679230,HPG
2008-11-13,929,996,929,980,343250,HPG
2008-11-14,1026,1026,980,1002,336790,HPG
2008-11-17,977,1002,977,987,234140,HPG
2008-11-18,950,987,950,956,305000,HPG
2008-11-19,965,968,950,953,210710,HPG
2008-11-20,908,929,908,908,807140,HPG
2008-11-21,869,908,869,902,398020,HPG
2008-11-24,935,935,905,911,391850,HPG
2008-11-25,935,935,923,935,320890,HPG
2008-11-26,935,941,914,914,394130,HPG
2008-11-27,905,905,875,875,613790,HPG
2008-11-28,911,917,875,917,583460,HPG
2008-12-01,893,938,890,917,254720,HPG
2008-12-02,905,905,899,899,124150,HPG
2008-12-03,905,905,899,902,138720,HPG
2008-12-04,905,926,905,908,278450,HPG
2008-12-05,924,924,874,883,245140,HPG
2008-12-08,855,861,839,839,399410,HPG
2008-12-09,839,874,839,867,318860,HPG
2008-12-10,855,861,849,849,138180,HPG
2008-12-11,849,867,849,864,149880,HPG
2008-12-12,899,905,874,905,501270,HPG
2008-12-15,949,949,921,949,440060,HPG
2008-12-16,936,936,902,902,256750,HPG
2008-12-17,930,945,902,933,333940,HPG
2008-12-18,933,955,921,942,245320,HPG
2008-12-19,921,952,921,942,500770,HPG
2008-12-22,983,983,961,974,438220,HPG
2008-12-23,958,961,942,952,405630,HPG
2008-12-24,936,958,936,952,284620,HPG
2008-12-25,967,967,952,955,225570,HPG
2008-12-26,955,974,952,967,292440,HPG
2008-12-29,967,974,964,967,213040,HPG
2008-12-30,967,1002,967,999,659610,HPG
2008-12-31,1008,1008,983,983,419050,HPG
2009-01-02,983,983,964,967,134370,HPG
2009-01-05,967,967,949,958,256230,HPG
2009-01-06,961,983,961,974,309090,HPG
2009-01-07,999,1014,992,1005,674740,HPG
2009-01-08,983,1002,980,989,429640,HPG
2009-01-09,992,999,989,992,386190,HPG
2009-01-12,989,992,983,992,183960,HPG
2009-01-13,986,986,974,977,248290,HPG
2009-01-14,967,995,967,977,242350,HPG
2009-01-15,970,977,970,974,128320,HPG
2009-01-16,974,980,967,970,121720,HPG
2009-01-19,970,970,958,958,161320,HPG
2009-01-20,958,958,952,955,142670,HPG
2009-01-21,952,955,939,939,142920,HPG
2009-01-22,952,952,945,952,49000,HPG
2009-01-23,945,964,945,961,47300,HPG
2009-02-02,958,961,930,936,177770,HPG
2009-02-03,930,930,914,917,225590,HPG
2009-02-04,896,924,877,886,299130,HPG
2009-02-05,874,877,849,852,258840,HPG
2009-02-06,861,867,852,867,252900,HPG
2009-02-09,905,908,886,908,285260,HPG
2009-02-10,905,952,896,933,424390,HPG
2009-02-11,908,942,908,927,149060,HPG
2009-02-12,936,945,924,927,101770,HPG
2009-02-13,927,927,921,921,96380,HPG
2009-02-16,905,917,899,902,145900,HPG
2009-02-17,889,889,858,864,348500,HPG
2009-02-18,830,849,830,836,313300,HPG
2009-02-19,858,864,833,846,224180,HPG
2009-02-20,842,842,827,836,103500,HPG
2009-02-23,814,817,796,796,283270,HPG
2009-02-24,761,764,758,758,247630,HPG
2009-02-25,796,796,783,796,435400,HPG
2009-02-26,796,796,764,780,133030,HPG
2009-02-27,768,808,768,796,141910,HPG
2009-03-02,777,811,777,796,91560,HPG
2009-03-03,771,774,761,771,145370,HPG
2009-03-04,768,780,768,777,96250,HPG
2009-03-05,796,799,786,796,264880,HPG
2009-03-06,780,802,780,796,117880,HPG
2009-03-09,786,802,786,793,213640,HPG
2009-03-10,805,824,796,821,504350,HPG
2009-03-11,861,861,842,855,491160,HPG
2009-03-12,836,849,817,824,335990,HPG
2009-03-13,827,833,817,817,164060,HPG
2009-03-16,814,849,811,849,446610,HPG
2009-03-17,849,886,849,886,849700,HPG
2009-03-18,911,921,902,911,799130,HPG
2009-03-19,889,917,867,867,701350,HPG
2009-03-20,852,877,852,858,276060,HPG
2009-03-23,861,861,836,855,559280,HPG
2009-03-24,896,896,892,896,534140,HPG
2009-03-25,889,939,889,939,1676890,HPG
2009-03-26,986,986,970,986,996360,HPG
2009-03-27,1033,1033,999,999,1523200,HPG
2009-03-30,955,1005,955,970,538620,HPG
2009-03-31,967,970,936,958,618570,HPG
2009-04-01,986,1005,964,1005,847700,HPG
2009-04-02,1030,1055,1014,1055,1062630,HPG
2009-04-03,1105,1105,1098,1105,537550,HPG
2009-04-07,1105,1158,1092,1158,1364750,HPG
2009-04-08,1142,1208,1108,1108,1417720,HPG
2009-04-09,1123,1123,1083,1108,1086980,HPG
2009-04-10,1161,1161,1161,1161,195030,HPG
2009-04-13,1217,1217,1217,1217,151470,HPG
2009-04-14,1249,1278,1217,1278,2152950,HPG
2009-04-15,1265,1323,1227,1227,1460240,HPG
2009-04-16,1288,1288,1240,1288,1684390,HPG
2009-04-17,1249,1307,1224,1249,1301350,HPG
2009-04-20,1191,1217,1188,1191,1613290,HPG
2009-04-21,1134,1249,1134,1249,1637550,HPG
2009-04-22,1310,1310,1262,1310,1489450,HPG
2009-04-23,1313,1342,1297,1297,943540,HPG
2009-04-24,1259,1284,1240,1284,753580,HPG
2009-04-27,1284,1297,1256,1265,795590,HPG
2009-04-28,1265,1297,1262,1281,775550,HPG
2009-04-29,1284,1291,1275,1291,948860,HPG
2009-05-04,1355,1355,1355,1355,258290,HPG
2009-05-05,1422,1422,1422,1422,422480,HPG
2009-05-06,1480,1493,1425,1473,4340760,HPG
2009-05-07,1547,1547,1522,1547,1688560,HPG
2009-05-08,1554,1618,1547,1566,1572660,HPG
2009-05-11,1602,1618,1570,1595,1762600,HPG
2009-05-12,1602,1650,1541,1650,1505900,HPG
2009-05-13,1634,1666,1570,1570,1908130,HPG
2009-05-14,1502,1570,1493,1570,1865670,HPG
2009-05-15,1602,1634,1573,1634,1441850,HPG
2009-05-18,1554,1634,1554,1586,800090,HPG
2009-05-19,1650,1650,1586,1602,1306750,HPG
2009-05-20,1682,1682,1650,1682,4389840,HPG
2009-05-21,1682,1682,1618,1634,1063470,HPG
2009-05-22,1586,1618,1570,1586,1222050,HPG
2009-05-25,1618,1650,1602,1650,1047770,HPG
2009-05-26,1650,1666,1602,1602,1098870,HPG
2009-05-27,1602,1618,1582,1586,1206770,HPG
2009-05-28,1538,1582,1528,1531,1033500,HPG
2009-05-29,1570,1570,1512,1554,851340,HPG
2009-06-01,1602,1618,1576,1618,943620,HPG
2009-06-02,1698,1698,1666,1682,2225330,HPG
2009-06-03,1682,1698,1650,1682,1219760,HPG
2009-06-04,1698,1762,1698,1746,1857260,HPG
2009-06-05,1826,1826,1810,1826,7228260,HPG
2009-06-08,1906,1906,1890,1906,2532860,HPG
2009-06-09,1986,1986,1906,1986,2708700,HPG
2009-06-10,1922,1938,1890,1890,2680320,HPG
2009-06-11,1938,1970,1874,1970,2548860,HPG
2009-06-12,2034,2034,1890,1906,2074070,HPG
2009-06-15,1826,1890,1826,1826,2049850,HPG
2009-06-16,1746,1794,1746,1746,1935800,HPG
2009-06-17,1698,1826,1698,1826,2246710,HPG
2009-06-18,1874,1874,1778,1842,1179120,HPG
2009-06-19,1890,1890,1810,1842,2081940,HPG
2009-06-22,1794,1810,1762,1762,1718880,HPG
2009-06-23,1682,1730,1682,1682,2826180,HPG
2009-06-24,1762,1762,1746,1762,815830,HPG
2009-06-25,1842,1842,1762,1778,1756550,HPG
2009-06-26,1778,1810,1762,1810,854380,HPG
2009-06-29,1810,1842,1794,1810,1019420,HPG
2009-06-30,1826,1826,1730,1730,1444550,HPG
2009-07-01,1666,1714,1650,1682,1350880,HPG
2009-07-02,1714,1762,1682,1746,1068280,HPG
2009-07-03,1730,1762,1714,1762,753950,HPG
2009-07-06,1794,1842,1778,1842,1281640,HPG
2009-07-07,1826,1858,1794,1810,841980,HPG
2009-07-08,1810,1826,1794,1810,766510,HPG
2009-07-09,1794,1842,1794,1826,553520,HPG
2009-07-10,1810,1826,1762,1778,789030,HPG
2009-07-13,1762,1762,1714,1730,637410,HPG
2009-07-14,1730,1730,1682,1714,697720,HPG
2009-07-15,1746,1778,1730,1746,425680,HPG
2009-07-16,1794,1794,1746,1762,569320,HPG
2009-07-17,1762,1794,1746,1762,472240,HPG
2009-07-20,1714,1730,1698,1714,437790,HPG
2009-07-21,1730,1762,1714,1730,566010,HPG
2009-07-22,1778,1778,1730,1762,682720,HPG
2009-07-23,1762,1826,1746,1826,899630,HPG
2009-07-24,1906,1906,1906,1906,793230,HPG
2009-07-27,1970,1986,1890,1970,2731330,HPG
2009-07-28,1954,1970,1874,1890,1137800,HPG
2009-07-29,1906,1938,1858,1858,965360,HPG
2009-07-30,1826,1858,1794,1826,678040,HPG
2009-07-31,1874,1906,1842,1906,1044120,HPG
2009-08-03,1890,1922,1874,1890,671750,HPG
2009-08-04,1922,1922,1890,1922,1020380,HPG
2009-08-05,1906,1954,1890,1954,1138690,HPG
2009-08-06,1954,2002,1954,1954,1700250,HPG
2009-08-07,1954,1986,1954,1986,1077290,HPG
2009-08-10,2018,2082,2002,2066,1247550,HPG
2009-08-11,2050,2162,2050,2162,1717240,HPG
2009-08-12,2194,2226,2162,2194,1159280,HPG
2009-08-13,2210,2242,2194,2226,1365350,HPG
2009-08-14,2194,2226,2178,2194,1330390,HPG
2009-08-17,2178,2194,2146,2162,1338920,HPG
2009-08-18,2146,2194,2130,2162,1184350,HPG
2009-08-19,2210,2226,2178,2226,782570,HPG
2009-08-20,2242,2242,2210,2226,747250,HPG
2009-08-21,2242,2307,2226,2226,1463830,HPG
2009-08-24,2226,2275,2226,2258,1032460,HPG
2009-08-25,2242,2275,2226,2226,978780,HPG
2009-08-26,2242,2258,2210,2226,914610,HPG
2009-08-27,2226,2242,2210,2210,720670,HPG
2009-08-28,2226,2242,2210,2242,605860,HPG
2009-08-31,2275,2275,2226,2226,1464500,HPG
2009-09-01,2210,2242,2210,2226,1055280,HPG
2009-09-03,2194,2242,2194,2210,715120,HPG
2009-09-04,2226,2226,2162,2162,992060,HPG
2009-09-07,2146,2162,2082,2146,864620,HPG
2009-09-08,2178,2242,2178,2242,1052940,HPG
2009-09-09,2355,2355,2291,2339,2937040,HPG
2009-09-10,2307,2355,2291,2307,940690,HPG
2009-09-11,2323,2323,2275,2275,1125240,HPG
2009-09-14,2258,2291,2242,2258,1261790,HPG
2009-09-15,2275,2275,2210,2242,1499430,HPG
2009-09-16,2242,2258,2210,2210,1508880,HPG
2009-09-17,2210,2226,2178,2210,1239650,HPG
2009-09-18,2194,2226,2194,2210,1041030,HPG
2009-09-21,2258,2307,2258,2307,3473740,HPG
2009-09-22,2371,2371,2307,2307,2063940,HPG
2009-09-23,2371,2419,2355,2371,2862390,HPG
2009-09-24,2371,2403,2323,2339,1703610,HPG
2009-09-25,2307,2355,2307,2323,1434430,HPG
2009-09-28,2355,2355,2307,2307,1801270,HPG
2009-09-29,2323,2339,2291,2323,1876300,HPG
2009-09-30,2339,2339,2291,2291,879360,HPG
2009-10-01,2291,2307,2242,2242,1161970,HPG
2009-10-02,2178,2210,2130,2178,2132700,HPG
2009-10-05,2210,2226,2146,2162,1168410,HPG
2009-10-06,2178,2194,2146,2162,881250,HPG
2009-10-07,2178,2258,2178,2258,1175660,HPG
2009-10-08,2258,2275,2226,2258,692310,HPG
2009-10-09,2307,2307,2258,2291,754780,HPG
2009-10-12,2356,2404,2307,2388,2136880,HPG
2009-10-13,2372,2388,2323,2323,802630,HPG
2009-10-14,2323,2437,2323,2404,1594380,HPG
2009-10-15,2502,2502,2437,2453,1985730,HPG
2009-10-16,2453,2469,2388,2388,1699760,HPG
2009-10-19,2421,2421,2372,2388,1058700,HPG
2009-10-20,2421,2453,2421,2437,1193130,HPG
2009-10-21,2437,2486,2421,2486,1769760,HPG
2009-10-22,2599,2599,2567,2599,2444950,HPG
2009-10-23,2729,2729,2648,2648,3326630,HPG
2009-10-26,2713,2745,2616,2632,1987380,HPG
2009-10-27,2599,2599,2502,2583,2253900,HPG
2009-10-28,2599,2599,2534,2551,1007300,HPG
2009-10-29,2551,2551,2437,2502,3021360,HPG
2009-10-30,2534,2567,2469,2502,1799490,HPG
2009-11-02,2388,2404,2388,2388,1329940,HPG
2009-11-03,2372,2372,2274,2291,2877530,HPG
2009-11-04,2291,2339,2209,2242,1363890,HPG
2009-11-05,2242,2291,2209,2258,1504470,HPG
2009-11-06,2307,2307,2209,2209,1019470,HPG
2009-11-09,2177,2193,2112,2112,863630,HPG
2009-11-10,2112,2128,2014,2031,1349750,HPG
2009-11-11,2079,2128,1998,2128,1003180,HPG
2009-11-12,2161,2226,2128,2209,1490540,HPG
2009-11-13,2161,2258,2161,2258,1298010,HPG
2009-11-16,2242,2274,2193,2193,662860,HPG
2009-11-17,2193,2226,2161,2177,662490,HPG
2009-11-18,2177,2274,2161,2274,938130,HPG
2009-11-19,2291,2356,2258,2339,1220610,HPG
2009-11-20,2291,2339,2258,2274,652620,HPG
2009-11-23,2242,2258,2177,2177,778690,HPG
2009-11-24,2161,2193,2112,2144,913900,HPG
2009-11-25,2096,2096,2047,2047,1231450,HPG
2009-11-26,1949,2014,1949,1949,872660,HPG
2009-11-27,1852,2047,1852,1933,1064450,HPG
2009-11-30,1949,2014,1949,2014,724110,HPG
2009-12-01,2047,2112,2047,2079,881590,HPG
2009-12-02,2031,2112,2014,2031,861010,HPG
2009-12-03,2031,2047,1966,2014,768240,HPG
2009-12-04,2047,2047,1966,1998,816890,HPG
2009-12-07,1998,2014,1966,1998,398370,HPG
2009-12-08,1982,1998,1949,1949,328390,HPG
2009-12-09,1884,1884,1852,1852,1009340,HPG
2009-12-10,1852,1868,1803,1803,630610,HPG
2009-12-11,1771,1803,1722,1722,728390,HPG
2009-12-14,1754,1803,1722,1803,589640,HPG
2009-12-15,1787,1836,1754,1803,263240,HPG
2009-12-16,1803,1803,1722,1722,679750,HPG
2009-12-17,1673,1689,1641,1673,641810,HPG
2009-12-18,1689,1754,1673,1673,1214100,HPG
2009-12-21,1738,1754,1722,1754,331320,HPG
2009-12-22,1803,1836,1787,1836,907080,HPG
2009-12-23,1803,1868,1803,1819,410210,HPG
2009-12-24,1803,1852,1771,1852,545390,HPG
2009-12-25,1884,1933,1852,1933,850850,HPG
2009-12-28,1884,1933,1868,1868,749810,HPG
2009-12-29,1868,1868,1819,1819,596380,HPG
2009-12-30,1836,1884,1803,1884,542360,HPG
2009-12-31,1917,1966,1901,1901,823270,HPG
2010-01-04,1949,1982,1949,1982,603120,HPG
2010-01-05,2079,2079,1982,2079,1203080,HPG
2010-01-06,2063,2144,2047,2144,1771660,HPG
2010-01-07,2177,2242,2144,2209,1535800,HPG
2010-01-08,2258,2258,2112,2112,909010,HPG
2010-01-11,2112,2144,2063,2079,732580,HPG
2010-01-12,2047,2096,1998,1998,885660,HPG
2010-01-13,1998,2047,1917,2047,958420,HPG
2010-01-14,2079,2079,2014,2014,402680,HPG
2010-01-15,2014,2047,1982,1982,437400,HPG
2010-01-18,1966,1966,1917,1917,497510,HPG
2010-01-19,1933,1998,1933,1966,479060,HPG
2010-01-20,1998,1998,1949,1949,474300,HPG
2010-01-21,1917,1966,1901,1901,425450,HPG
2010-01-22,1868,1917,1868,1901,586550,HPG
2010-01-25,1884,1933,1884,1933,199710,HPG
2010-01-26,1982,2014,1982,2014,536240,HPG
2010-01-27,2014,2031,1949,1949,271340,HPG
2010-01-28,1933,1966,1917,1917,245300,HPG
