time,open,high,low,close,volume,ticker
2016-04-06,1443,1443,1402,1431,779200,GEX
2016-04-07,1437,1455,1431,1443,903820,GEX
2016-04-08,1483,1489,1453,1471,473500,GEX
2016-04-11,1498,1498,1468,1474,420500,GEX
2016-04-12,1468,1486,1462,1474,433400,GEX
2016-04-13,1480,1480,1437,1449,648000,GEX
2016-04-14,1437,1480,1437,1456,583568,GEX
2016-04-15,1456,1468,1449,1456,446700,GEX
2016-04-19,1456,1456,1413,1431,534600,GEX
2016-04-20,1444,1444,1408,1426,399800,GEX
2016-04-21,1432,1432,1414,1420,222220,GEX
2016-04-22,1432,1438,1414,1426,228700,GEX
2016-04-25,1451,1457,1420,1426,742700,GEX
2016-04-26,1432,1432,1402,1414,457410,GEX
2016-04-27,1415,1440,1409,1421,773710,GEX
2016-04-28,1434,1495,1434,1464,687610,GEX
2016-04-29,1495,1501,1470,1483,476710,GEX
2016-05-04,1458,1477,1458,1464,286270,GEX
2016-05-05,1458,1477,1446,1458,750300,GEX
2016-05-06,1458,1464,1434,1452,525000,GEX
2016-05-09,1440,1458,1421,1428,489330,GEX
2016-05-10,1435,1448,1435,1442,258800,GEX
2016-05-11,1429,1466,1429,1460,307660,GEX
2016-05-12,1473,1473,1454,1466,106540,GEX
2016-05-13,1466,1466,1442,1454,243600,GEX
2016-05-16,1460,1460,1429,1442,211400,GEX
2016-05-17,1460,1460,1454,1454,208610,GEX
2016-05-18,1454,1460,1448,1454,273900,GEX
2016-05-19,1454,1460,1448,1454,110000,GEX
2016-05-20,1448,1454,1448,1454,149500,GEX
2016-05-23,1454,1460,1441,1448,282970,GEX
2016-05-24,1455,1461,1429,1436,550900,GEX
2016-05-25,1474,1480,1467,1467,769600,GEX
2016-05-26,1480,1486,1461,1474,211100,GEX
2016-05-27,1467,1467,1448,1455,293600,GEX
2016-05-30,1455,1461,1448,1455,531050,GEX
2016-05-31,1455,1493,1448,1461,937000,GEX
2016-06-01,1499,1525,1499,1506,666000,GEX
2016-06-02,1506,1563,1493,1537,1271940,GEX
2016-06-03,1563,1595,1563,1576,1256700,GEX
2016-06-06,1563,1563,1499,1550,899500,GEX
2016-06-07,1537,1557,1518,1537,974500,GEX
2016-06-08,1595,1608,1570,1589,1736699,GEX
2016-06-09,1595,1608,1570,1589,1714600,GEX
2016-06-10,1582,1589,1576,1576,1159500,GEX
2016-06-13,1582,1582,1544,1557,907300,GEX
2016-06-14,1544,1602,1544,1576,1135600,GEX
2016-06-15,1602,1685,1602,1653,2481000,GEX
2016-06-16,1673,1718,1653,1679,2379794,GEX
2016-06-17,1666,1666,1602,1627,2596100,GEX
2016-06-20,1634,1634,1595,1608,1169432,GEX
2016-06-21,1621,1634,1563,1595,1866100,GEX
2016-06-22,1570,1595,1570,1576,1208350,GEX
2016-06-23,1576,1621,1576,1602,983800,GEX
2016-06-24,1608,1608,1370,1557,1793880,GEX
2016-06-27,1550,1550,1505,1531,652900,GEX
2016-06-28,1531,1557,1531,1544,532800,GEX
2016-06-29,1544,1570,1479,1563,901300,GEX
2016-06-30,1570,1595,1570,1582,949876,GEX
2016-07-01,1582,1595,1563,1570,581900,GEX
2016-07-04,1576,1589,1570,1576,681000,GEX
2016-07-05,1576,1576,1550,1563,849020,GEX
2016-07-06,1550,1557,1537,1544,405410,GEX
2016-07-07,1550,1775,1537,1595,1357700,GEX
2016-07-08,1657,1710,1650,1657,1342490,GEX
2016-07-11,1663,1897,1617,1617,4359200,GEX
2016-07-12,1623,1870,1610,1630,1215920,GEX
2016-07-13,1783,2039,1783,1805,1428540,GEX
2016-07-14,1850,2115,1843,1843,1718460,GEX
2016-07-15,1900,2180,1627,1884,7928110,GEX
2016-07-18,1869,1900,1861,1900,310808,GEX
2016-07-19,1884,1892,1853,1869,574200,GEX
2016-07-20,1861,1869,1838,1853,332100,GEX
2016-07-21,1861,1861,1806,1822,367970,GEX
2016-07-22,1830,1900,1806,1830,407200,GEX
2016-07-25,1869,1947,1869,1900,983120,GEX
2016-07-26,1908,1915,1869,1884,901020,GEX
2016-07-27,1876,1908,1869,1892,196416,GEX
2016-07-28,1931,2172,1892,1923,4089570,GEX
2016-07-29,2147,2444,2130,2138,1550300,GEX
2016-08-01,2289,2298,2270,2280,204728,GEX
2016-08-02,2242,2242,2205,2224,491100,GEX
2016-08-03,2224,2224,2196,2205,753200,GEX
2016-08-04,2205,2233,2196,2205,391500,GEX
2016-08-05,2242,2523,2140,2140,913000,GEX
2016-08-08,2158,2158,1953,2018,1575900,GEX
2016-08-09,2018,2121,2009,2112,494500,GEX
2016-08-10,2102,2383,2102,2177,1882500,GEX
2016-08-11,2335,2335,2295,2305,527600,GEX
2016-08-12,2275,2295,2244,2264,221300,GEX
2016-08-15,2305,2617,2234,2254,216530,GEX
2016-08-16,2244,2566,2214,2244,743000,GEX
2016-08-17,2406,2460,2406,2406,218700,GEX
2016-08-18,2406,2780,2395,2406,12578300,GEX
2016-08-19,2385,2566,2342,2353,2931200,GEX
2016-08-22,2457,2569,2390,2413,1483400,GEX
2016-08-24,2424,2491,2424,2424,146600,GEX
2016-08-25,2446,2457,2413,2424,173600,GEX
2016-08-26,2424,2748,2413,2435,1903500,GEX
2016-08-29,2712,2712,2662,2687,334120,GEX
2016-08-30,2687,3034,2675,2687,1385900,GEX
2016-08-31,2982,3230,2982,3147,1260400,GEX
2016-09-01,3161,3161,3092,3120,219900,GEX
2016-09-05,3120,3120,3106,3106,10200,GEX
2016-09-06,3024,3106,3024,3065,133600,GEX
2016-09-07,3092,3092,3024,3051,91000,GEX
2016-09-08,3004,3045,3004,3017,65900,GEX
2016-09-09,3004,3031,2990,3017,300351,GEX
2016-09-12,2990,3031,2962,2976,171700,GEX
2016-09-13,2990,2990,2949,2962,71200,GEX
2016-09-14,2962,2962,2756,2921,908300,GEX
2016-09-15,2893,2893,2825,2880,131100,GEX
2016-09-16,2880,2880,2811,2825,101900,GEX
2016-09-19,2852,2921,2717,2880,6471100,GEX
2016-09-20,2907,2921,2866,2880,5683400,GEX
2016-09-21,2893,2907,2852,2893,1237500,GEX
2016-09-22,2893,3307,2887,2962,3090300,GEX
2016-09-23,3307,3376,3004,3017,401200,GEX
2016-09-26,3031,3651,2756,2976,10397900,GEX
2016-09-27,3219,3233,2966,3219,968600,GEX
2016-09-28,3204,3219,3204,3204,120500,GEX
2016-09-29,3204,3248,2966,3233,5318000,GEX
2016-09-30,3233,3471,3219,3263,479300,GEX
2016-10-03,3263,3352,3248,3263,208500,GEX
2016-10-04,3384,3463,3369,3447,353000,GEX
2016-10-05,3431,3463,3431,3447,235900,GEX
2016-10-06,3447,3478,3447,3447,249500,GEX
2016-10-07,3463,3478,3416,3447,498000,GEX
2016-10-10,3447,3447,3431,3447,425200,GEX
2016-10-11,3431,3463,3431,3447,418800,GEX
2016-10-12,3889,3959,3889,3924,92100,GEX
2016-10-13,3959,4083,3959,4012,143400,GEX
2016-10-14,4061,4061,4025,4025,76500,GEX
2016-10-17,4025,4115,4007,4043,194200,GEX
2016-10-18,4047,4083,4047,4065,848100,GEX
2016-10-19,4047,4083,4047,4065,262100,GEX
2016-10-20,4047,4065,4047,4065,296300,GEX
2016-10-21,4047,4065,3957,4047,330800,GEX
2016-10-24,4299,4299,4199,4239,24000,GEX
2016-10-25,4199,4259,4179,4219,87700,GEX
2016-10-26,4393,4435,4393,4414,57600,GEX
2016-10-27,4713,4713,4669,4691,37300,GEX
2016-10-28,4669,4691,4625,4647,27530,GEX
2016-10-31,4691,4757,4691,4735,59800,GEX
2016-11-01,4735,4757,4691,4713,17000,GEX
2016-11-02,4735,4735,4603,4647,71600,GEX
2016-11-03,4669,4669,4515,4581,18500,GEX
2016-11-04,4449,4581,4207,4251,278910,GEX
2016-11-07,4599,4667,4576,4644,177900,GEX
2016-11-08,4781,4827,4667,4758,47700,GEX
2016-11-09,4690,4690,4553,4599,127712,GEX
2016-11-10,4781,4781,4735,4758,60800,GEX
2016-11-11,4849,4849,4713,4781,81600,GEX
2016-11-14,4910,4980,4910,4957,22800,GEX
2016-11-15,4910,4910,4839,4910,15300,GEX
2016-11-16,4862,4862,4839,4839,52900,GEX
2016-11-17,4905,4954,4905,4930,184800,GEX
2016-11-18,4930,4930,4881,4930,62900,GEX
2016-11-21,5026,5026,4881,4905,15200,GEX
2016-11-22,4857,4930,4857,4905,30308,GEX
2016-11-23,4857,4930,4857,4881,11002,GEX
2016-11-24,4881,5558,4881,5147,86200,GEX
2016-11-25,5050,5075,4930,4954,23900,GEX
2016-11-28,5000,5000,4951,5000,71500,GEX
2016-11-29,5000,5000,5000,5000,32000,GEX
2016-11-30,5000,5000,4829,4878,205300,GEX
2016-12-01,4829,4903,4829,4878,116000,GEX
2016-12-02,4985,5110,4961,4985,105200,GEX
2016-12-05,4985,4985,4936,4985,59525,GEX
2016-12-06,4936,4961,4911,4911,115900,GEX
2016-12-07,4911,4911,4811,4811,86400,GEX
2016-12-08,4886,5235,4836,4861,4232100,GEX
2016-12-09,4886,4911,4836,4886,114155,GEX
2016-12-12,4886,4886,4861,4861,374500,GEX
2016-12-13,4861,4985,4836,4836,1404100,GEX
2016-12-14,4948,4948,4897,4923,565700,GEX
2016-12-15,4923,4923,4897,4923,366900,GEX
2016-12-16,4973,4973,4923,4923,236400,GEX
2016-12-19,4948,4973,4923,4948,328700,GEX
2016-12-20,4948,5075,4948,4999,597800,GEX
2016-12-21,4999,5050,4999,5050,256420,GEX
2016-12-22,5050,5050,4999,4999,141015,GEX
2016-12-23,4999,4999,4948,4999,140000,GEX
2016-12-26,4973,5209,4948,4948,5003500,GEX
2016-12-27,5157,5425,5157,5210,3410810,GEX
2016-12-28,5210,5262,5210,5236,89200,GEX
2016-12-29,5289,5633,4496,5368,3284500,GEX
2016-12-30,5395,6267,5289,5474,5162700,GEX
2017-01-03,5395,5501,5395,5474,420500,GEX
2017-01-04,5501,5580,5474,5527,250120,GEX
2017-01-05,5527,5553,5474,5527,367700,GEX
2017-01-06,5553,5553,5474,5474,1423400,GEX
2017-01-09,5474,5553,5421,5553,1369203,GEX
2017-01-10,5553,5580,5527,5527,232707,GEX
2017-01-11,5527,5553,5527,5527,161800,GEX
2017-01-12,5527,5818,5527,5527,1187700,GEX
2017-01-13,5775,5775,5775,5775,62620,GEX
2017-01-16,5775,5775,5638,5638,53300,GEX
2017-01-17,5638,6600,5555,5583,2471200,GEX
2017-01-18,6551,6584,6519,6584,34500,GEX
2017-01-19,6777,6777,6551,6551,19000,GEX
2017-01-20,6519,6584,5809,6487,195500,GEX
2017-01-23,6519,6551,5809,6551,1048510,GEX
2017-01-24,6551,6648,6551,6648,22800,GEX
2017-01-25,6648,6648,6616,6616,1200,GEX
2017-02-02,6713,6745,6713,6745,6200,GEX
2017-02-03,6745,6745,6551,6616,24100,GEX
2017-02-06,6616,6616,6390,6422,43700,GEX
2017-02-07,6551,6551,6455,6487,15947,GEX
2017-02-08,6616,6616,6422,6422,25100,GEX
2017-02-09,6422,6455,6390,6455,49407,GEX
2017-02-10,6422,6519,6422,6519,23533,GEX
2017-02-13,6519,6648,6519,6648,84535,GEX
2017-02-14,6616,6648,6519,6584,17600,GEX
2017-02-15,6487,6519,6487,6487,9200,GEX
2017-02-16,6455,6455,6422,6455,18300,GEX
2017-02-17,6422,6455,6422,6422,44200,GEX
2017-02-20,6455,6487,6455,6455,93400,GEX
2017-02-21,6455,6487,6422,6455,60700,GEX
2017-02-22,6455,6455,6422,6455,118600,GEX
2017-02-23,6455,6455,6325,6325,149400,GEX
2017-02-24,6358,6390,6229,6229,128600,GEX
2017-02-27,6422,6422,5841,6325,431400,GEX
2017-02-28,6358,6584,6325,6422,5405852,GEX
2017-03-01,6455,6519,6422,6455,2729320,GEX
2017-03-02,6455,6519,5486,6455,2739315,GEX
2017-03-03,6487,6519,6358,6519,212385,GEX
2017-03-06,6487,7132,6487,7132,362800,GEX
2017-03-07,7035,7294,6777,7068,871075,GEX
2017-03-08,7100,7132,6035,6939,753260,GEX
2017-03-09,6939,6971,6035,6971,5610870,GEX
2017-03-10,6939,7068,5906,7003,11081710,GEX
2017-03-13,6939,7907,6906,6906,245920,GEX
2017-03-14,6939,6939,6455,6487,197100,GEX
2017-03-15,6584,7068,6584,6777,7455410,GEX
2017-03-16,6892,6990,6795,6990,583965,GEX
2017-03-17,7087,7315,6665,7120,3764280,GEX
2017-03-20,7334,7415,7103,7169,2183900,GEX
2017-03-21,7103,7402,7037,7037,1642717,GEX
2017-03-22,7267,7301,7199,7199,130500,GEX
2017-03-23,7233,7233,6175,7199,865760,GEX
2017-03-24,7199,7336,7199,7267,292589,GEX
2017-03-27,7301,7301,7233,7301,635250,GEX
2017-03-28,7301,7301,7233,7233,65020,GEX
2017-03-29,7267,7267,6210,7199,1425086,GEX
2017-03-30,7233,7438,6175,7267,1034441,GEX
2017-03-31,7233,7336,6210,7267,5554622,GEX
2017-04-03,7301,7336,6210,7301,4009800,GEX
2017-04-04,7336,7336,6244,7233,2118510,GEX
2017-04-05,7267,7267,6824,7267,1522350,GEX
2017-04-07,7233,7233,7165,7233,2496600,GEX
2017-04-10,7165,7233,7063,7233,464960,GEX
2017-04-11,7165,7267,7165,7199,1041140,GEX
2017-04-12,7267,7506,7267,7370,355210,GEX
2017-04-13,7370,8462,6619,7404,10647390,GEX
2017-04-14,7506,7506,7267,7267,66700,GEX
2017-04-17,7370,7643,7301,7404,313300,GEX
2017-04-18,7472,7540,7404,7438,278000,GEX
2017-04-19,7438,7643,7438,7574,393410,GEX
2017-04-20,7609,7711,7506,7677,5251000,GEX
2017-04-21,7677,7780,6683,7643,3687710,GEX
2017-04-24,7711,7711,7608,7643,932650,GEX
2017-04-25,7677,7745,7026,7643,2339760,GEX
2017-04-26,7745,8808,7574,7643,2838570,GEX
2017-04-27,7608,7677,7574,7677,829900,GEX
2017-04-28,7604,7707,7569,7673,73460,GEX
2017-05-03,7638,7742,7569,7638,170760,GEX
2017-05-04,7673,7845,7569,7742,303300,GEX
2017-05-05,7810,8223,7707,8120,1190860,GEX
2017-05-08,8086,8258,7707,8120,1045103,GEX
2017-05-09,8154,8292,7225,8189,3415610,GEX
2017-05-10,8189,8223,7019,8017,637407,GEX
2017-05-11,7948,8120,7914,8120,324943,GEX
2017-05-12,8120,8120,7982,8017,84787,GEX
2017-05-15,8017,8120,7914,8017,266400,GEX
2017-05-16,8017,8086,7914,8017,373500,GEX
2017-05-17,8017,8017,7914,7982,223400,GEX
2017-05-18,7948,7982,7879,7914,344000,GEX
2017-05-19,8104,8356,7924,8320,652480,GEX
2017-05-22,8284,8536,8284,8464,515870,GEX
2017-05-23,8392,8428,8284,8284,900240,GEX
2017-05-24,8500,8644,8176,8212,1046050,GEX
2017-05-25,8366,8366,8293,8330,129560,GEX
2017-05-26,8330,8366,8184,8257,218223,GEX
2017-05-29,8257,8403,8220,8257,71760,GEX
2017-05-30,8220,8257,8184,8184,223742,GEX
2017-05-31,8403,9134,8111,8111,675520,GEX
2017-06-01,8147,8184,8001,8038,276260,GEX
2017-06-02,8111,8111,8001,8074,129400,GEX
2017-06-05,8001,8184,8001,8111,257208,GEX
2017-06-06,8147,8330,8111,8293,762400,GEX
2017-06-07,8330,8330,8184,8184,704110,GEX
2017-06-08,8403,8403,8111,8184,457840,GEX
2017-06-09,8184,8257,8184,8220,237050,GEX
2017-06-12,8220,8220,8147,8184,142950,GEX
2017-06-13,8147,8184,8147,8184,103800,GEX
2017-06-14,8147,8184,8038,8147,811300,GEX
2017-06-15,8184,8220,8038,8184,630500,GEX
2017-06-16,8220,8220,8111,8184,622517,GEX
2017-06-19,8180,8217,8180,8217,3800,GEX
2017-06-20,8209,8209,8136,8173,400600,GEX
2017-06-21,8173,9388,8173,8209,162240,GEX
2017-06-22,9035,9235,8994,9115,681900,GEX
2017-06-23,9155,9235,9035,9035,4705900,GEX
2017-06-26,9115,9235,9035,9235,5969700,GEX
2017-06-27,9276,9557,7995,9396,3751820,GEX
2017-06-28,9396,9476,9035,9276,9695100,GEX
2017-06-29,9677,9677,9235,9235,424070,GEX
2017-06-30,9276,9396,9235,9276,1140300,GEX
2017-07-03,8794,9516,8753,9316,255200,GEX
2017-07-04,10505,10505,8893,9538,3116900,GEX
2017-07-05,9676,9676,9353,9399,487100,GEX
2017-07-06,9353,9492,9307,9307,382700,GEX
2017-07-07,9353,9353,9307,9353,1254900,GEX
2017-07-10,9353,9353,9077,9123,343700,GEX
2017-07-11,9077,9123,8985,8985,392500,GEX
2017-07-12,9123,9399,9031,9123,308600,GEX
2017-07-13,9261,9261,9123,9123,388425,GEX
2017-07-14,9123,9169,9031,9123,67700,GEX
2017-07-17,9077,9123,9031,9031,332976,GEX
2017-07-18,9031,9215,8939,8939,358550,GEX
2017-07-19,9152,9341,9105,9105,127080,GEX
2017-07-20,9152,9152,9011,9105,72600,GEX
2017-07-21,9011,9199,8963,9152,104000,GEX
2017-07-24,9435,10426,8963,8963,2681530,GEX
2017-07-25,9105,9152,9011,9152,3167940,GEX
2017-07-26,9152,9152,9058,9058,43151,GEX
2017-07-27,9105,9105,9058,9105,210300,GEX
2017-07-28,9152,9152,9105,9105,220930,GEX
2017-07-31,9105,9152,9105,9152,522100,GEX
2017-08-01,9105,9152,9105,9105,398112,GEX
2017-08-02,9058,9058,9011,9058,51300,GEX
2017-08-03,9058,9199,9058,9058,114507,GEX
2017-08-04,9152,9152,9058,9058,62923,GEX
2017-08-07,9105,9105,9058,9058,50200,GEX
2017-08-08,9058,9152,9011,9011,89707,GEX
2017-08-09,9011,9199,8869,8916,3087677,GEX
2017-08-10,8963,9011,8916,9011,288797,GEX
2017-08-11,8963,9011,8869,8963,117570,GEX
2017-08-14,8869,9058,8869,8916,393960,GEX
2017-08-15,9058,9105,8916,8963,36055,GEX
2017-08-16,8963,9011,8869,9011,65057,GEX
2017-08-17,8869,9011,8869,8916,102980,GEX
2017-08-18,10284,10284,8869,8963,154340,GEX
2017-08-21,8963,8963,8869,8916,73635,GEX
2017-08-22,8916,9105,8916,8916,1156545,GEX
2017-08-23,8916,9011,8916,8963,16700,GEX
2017-08-24,8916,8916,8869,8916,8500,GEX
2017-08-25,8869,8916,8869,8916,3500,GEX
2017-08-28,8963,9907,8775,9388,652055,GEX
2017-08-29,9341,9482,9105,9341,620400,GEX
2017-08-30,9294,9341,9199,9246,1651200,GEX
2017-08-31,9234,9282,9187,9187,1591450,GEX
2017-09-01,9167,9262,9119,9214,1151423,GEX
2017-09-05,9167,9262,9024,9167,1483100,GEX
2017-09-06,9167,9309,9119,9262,847480,GEX
2017-09-07,9262,9499,9167,9404,2543992,GEX
2017-09-08,9357,9927,9357,9594,945709,GEX
2017-09-11,9642,9832,9499,9689,1292287,GEX
2017-09-12,9737,10354,9737,10094,1852524,GEX
2017-09-13,10212,10449,9974,10069,1201256,GEX
2017-09-14,9927,9974,9262,9784,510935,GEX
2017-09-15,9737,10164,9642,9974,1468522,GEX
2017-09-18,9927,10212,9927,9974,1845170,GEX
2017-09-19,10069,10449,9974,10259,2894277,GEX
2017-09-20,10354,10829,10259,10734,2523057,GEX
2017-09-21,10829,11067,9167,10924,1690673,GEX
2017-09-22,10972,11257,10972,11114,1893907,GEX
2017-09-25,11067,11304,10449,10782,2793368,GEX
2017-09-26,10544,10829,10544,10639,299402,GEX
2017-09-27,10592,10687,10402,10449,858120,GEX
2017-09-28,10532,10532,10389,10437,735640,GEX
2017-09-29,10437,10437,10294,10389,507400,GEX
2017-10-02,10389,11199,10389,10770,983175,GEX
2017-10-03,10865,11199,10818,10865,2448310,GEX
2017-10-04,11151,11199,10818,10913,812304,GEX
2017-10-05,11104,11151,10818,10818,593645,GEX
2017-10-06,10842,10986,10747,10794,352450,GEX
2017-10-09,10794,10986,10794,10890,509450,GEX
2017-10-10,10938,10986,10699,10747,537623,GEX
2017-10-11,10651,11033,9218,10890,827710,GEX
2017-10-12,11033,12514,10986,10986,1699802,GEX
2017-10-13,11155,11155,10293,11011,1247121,GEX
2017-10-16,11011,11251,10964,10964,590454,GEX
2017-10-17,10964,11011,10868,10868,493480,GEX
2017-10-18,10964,11155,10628,10820,567475,GEX
2017-10-19,10772,10868,10293,10772,1097660,GEX
2017-10-20,10868,10916,10293,10676,586450,GEX
2017-10-23,10724,10820,10341,10389,798065,GEX
2017-10-24,10533,10772,10485,10676,429455,GEX
2017-10-25,10676,10772,10293,10628,451780,GEX
2017-10-26,10676,10676,10437,10485,194928,GEX
2017-10-27,10581,10772,10437,10628,570350,GEX
2017-10-30,10724,10724,10437,10485,221022,GEX
2017-10-31,10389,10533,10341,10437,183020,GEX
2017-11-01,10437,10628,10389,10437,236350,GEX
2017-11-02,10341,10533,10198,10198,249665,GEX
2017-11-03,10198,11921,9862,10150,787667,GEX
2017-11-06,10208,10547,10160,10402,4323400,GEX
2017-11-07,10450,10644,9869,10498,804782,GEX
2017-11-08,10208,10595,10160,10160,1698197,GEX
2017-11-09,10524,10524,9988,10086,276724,GEX
2017-11-10,10378,10378,10183,10280,112660,GEX
2017-11-13,10183,10427,10183,10232,39200,GEX
2017-11-14,10280,10524,10182,10231,209692,GEX
2017-11-15,10506,10756,8905,10606,415621,GEX
2017-11-16,10706,11006,10606,10656,272615,GEX
2017-11-17,10856,10956,10206,10656,138255,GEX
2017-11-20,10906,11006,9405,10906,733495,GEX
2017-11-21,10856,11507,10856,11156,1355896,GEX
2017-11-22,11306,11707,11206,11457,3296205,GEX
2017-11-23,11507,11807,9756,11457,741025,GEX
2017-11-24,11507,11657,11306,11306,541565,GEX
2017-11-27,11357,11557,11056,11457,2015482,GEX
2017-11-28,11507,11607,11357,11557,2430863,GEX
2017-11-29,11607,11957,11457,11757,2890144,GEX
2017-11-30,11907,12407,9956,12057,1849719,GEX
2017-12-01,12157,12607,10256,12507,2377489,GEX
2017-12-04,12507,13158,12507,12607,3347804,GEX
2017-12-05,12757,12907,10956,12407,2783770,GEX
2017-12-06,12407,12407,11907,12107,2212150,GEX
2017-12-07,12157,13358,12107,12157,1440250,GEX
2017-12-08,12157,12207,11056,12107,1569700,GEX
