time,open,high,low,close,volume,ticker
2004-06-11,2259,2266,2259,2266,3500,DHA
2004-06-14,2266,2327,2266,2327,1100,DHA
2004-06-15,2327,2327,2320,2320,1120,DHA
2004-06-16,2320,2320,2293,2293,1500,DHA
2004-06-17,2293,2293,2266,2266,1390,DHA
2004-06-18,2266,2266,2266,2266,0,DHA
2004-06-21,2232,2238,2232,2238,1500,DHA
2004-06-22,2225,2225,2225,2225,2170,DHA
2004-06-23,2225,2232,2225,2232,1320,DHA
2004-06-24,2232,2273,2232,2273,60,DHA
2004-06-25,2232,2252,2232,2252,1290,DHA
2004-06-28,2218,2232,2218,2232,5540,DHA
2004-06-29,2232,2232,2232,2232,300,DHA
2004-06-30,2232,2232,2232,2232,2090,DHA
2004-07-01,2232,2238,2232,2238,100,DHA
2004-07-02,2252,2252,2232,2232,1030,DHA
2004-07-05,2225,2225,2225,2225,5950,DHA
2004-07-06,2225,2225,2198,2198,2350,DHA
2004-07-07,2198,2198,2184,2184,1500,DHA
2004-07-08,2184,2184,2170,2170,2160,DHA
2004-07-09,2170,2170,2163,2163,2640,DHA
2004-07-12,2245,2245,2204,2204,120,DHA
2004-07-13,2184,2184,2163,2163,670,DHA
2004-07-14,2163,2163,2150,2150,2600,DHA
2004-07-15,2088,2116,2088,2116,4680,DHA
2004-07-16,2116,2116,2095,2095,3310,DHA
2004-07-19,2095,2191,2095,2191,10,DHA
2004-07-20,2088,2116,2088,2116,2000,DHA
2004-07-21,2116,2116,2116,2116,2110,DHA
2004-07-22,2116,2116,2095,2095,1350,DHA
2004-07-23,2095,2116,2095,2116,7020,DHA
2004-07-26,2116,2116,2109,2109,900,DHA
2004-07-27,2109,2109,2081,2081,610,DHA
2004-07-28,2081,2081,2081,2081,2020,DHA
2004-07-29,2047,2047,2047,2047,4110,DHA
2004-07-30,2047,2047,2047,2047,3010,DHA
2004-08-02,2047,2047,2034,2034,2660,DHA
2004-08-03,2006,2006,2000,2000,2070,DHA
2004-08-04,1986,1986,1979,1979,5940,DHA
2004-08-05,1979,1979,1965,1965,1000,DHA
2004-08-06,1965,1965,1870,1870,10890,DHA
2004-08-09,1802,1802,1788,1788,37280,DHA
2004-08-10,1740,1877,1740,1877,4970,DHA
2004-08-11,1965,1965,1945,1945,4450,DHA
2004-08-12,1911,1911,1884,1884,3290,DHA
2004-08-13,1884,1884,1877,1877,200,DHA
2004-08-16,1877,1877,1815,1815,1020,DHA
2004-08-17,1781,1802,1781,1802,3330,DHA
2004-08-18,1808,1829,1808,1829,1860,DHA
2004-08-19,1843,1904,1843,1904,5090,DHA
2004-08-20,1911,1945,1911,1945,26970,DHA
2004-08-23,1993,2013,1993,2013,10250,DHA
2004-08-24,2027,2027,1959,1959,10610,DHA
2004-08-25,1979,1979,1959,1959,1720,DHA
2004-08-26,1986,1986,1986,1986,2650,DHA
2004-08-27,1986,1986,1979,1979,10830,DHA
2004-08-30,1979,1979,1945,1945,1440,DHA
2004-08-31,1945,1979,1945,1979,18150,DHA
2004-09-01,1979,1979,1979,1979,830,DHA
2004-09-06,1979,1979,1945,1945,1700,DHA
2004-09-07,1945,1945,1945,1945,1440,DHA
2004-09-08,1945,1945,1918,1918,10860,DHA
2004-09-09,1918,1938,1918,1938,210,DHA
2004-09-10,1938,1938,1938,1938,700,DHA
2004-09-13,1952,1952,1952,1952,150,DHA
2004-09-14,1911,1979,1911,1979,25720,DHA
2004-09-15,1993,2006,1993,2006,4100,DHA
2004-09-16,2006,2006,1979,1979,11500,DHA
2004-09-17,1979,1979,1979,1979,0,DHA
2004-09-20,1952,1993,1952,1993,20,DHA
2004-09-21,1993,1993,1993,1993,550,DHA
2004-09-22,1979,1979,1979,1979,2000,DHA
2004-09-23,1979,1979,1979,1979,5290,DHA
2004-09-24,1979,1979,1979,1979,0,DHA
2004-09-27,1979,2006,1979,2006,800,DHA
2004-09-28,2013,2013,2013,2013,5280,DHA
2004-09-29,2013,2013,2013,2013,13000,DHA
2004-09-30,2054,2054,2054,2054,2120,DHA
2004-10-01,2047,2047,2034,2034,4650,DHA
2004-10-04,2034,2034,2020,2020,3350,DHA
2004-10-05,2020,2020,2020,2020,12600,DHA
2004-10-06,2020,2027,2020,2027,4980,DHA
2004-10-07,2027,2027,2020,2020,8550,DHA
2004-10-08,2020,2020,2020,2020,2820,DHA
2004-10-11,2020,2020,2006,2006,1150,DHA
2004-10-12,2006,2006,1993,1993,500,DHA
2004-10-13,1993,2013,1993,2013,2000,DHA
2004-10-14,2013,2020,2013,2020,2410,DHA
2004-10-15,2020,2020,2020,2020,2960,DHA
2004-10-18,2020,2047,2020,2047,6260,DHA
2004-10-19,2047,2081,2047,2081,12580,DHA
2004-10-20,2081,2088,2081,2088,3990,DHA
2004-10-21,2088,2088,2081,2081,1490,DHA
2004-10-22,2075,2081,2075,2081,4290,DHA
2004-10-25,2081,2088,2081,2088,1900,DHA
2004-10-26,2088,2088,2088,2088,6100,DHA
2004-10-27,2088,2116,2088,2116,17090,DHA
2004-10-28,2116,2116,2116,2116,4100,DHA
2004-10-29,2116,2116,2109,2109,12310,DHA
2004-11-01,2116,2116,2116,2116,1150,DHA
2004-11-02,2116,2116,2116,2116,3930,DHA
2004-11-03,2116,2116,2116,2116,110,DHA
2004-11-04,2116,2116,2116,2116,5600,DHA
2004-11-05,2102,2109,2102,2109,540,DHA
2004-11-08,2109,2109,2095,2095,2600,DHA
2004-11-09,2081,2081,2081,2081,2270,DHA
2004-11-10,2081,2081,2081,2081,450,DHA
2004-11-11,2081,2081,2081,2081,2000,DHA
2004-11-12,2081,2081,2068,2068,1200,DHA
2004-11-15,2068,2068,2068,2068,110,DHA
2004-11-16,2068,2068,2068,2068,1300,DHA
2004-11-17,2061,2102,2061,2102,2850,DHA
2004-11-18,2102,2102,2102,2102,5000,DHA
2004-11-19,2116,2116,2109,2109,15890,DHA
2004-11-22,2116,2116,2081,2081,700,DHA
2004-11-23,2081,2081,2081,2081,3110,DHA
2004-11-24,2081,2102,2081,2102,330,DHA
2004-11-25,2075,2081,2075,2081,2810,DHA
2004-11-26,2054,2068,2054,2068,2500,DHA
2004-11-29,2034,2075,2034,2075,7130,DHA
2004-11-30,2081,2116,2081,2116,15270,DHA
2004-12-01,2136,2136,2116,2116,15200,DHA
2004-12-02,2116,2116,2061,2061,2380,DHA
2004-12-03,2061,2081,2061,2081,500,DHA
2004-12-06,2081,2081,2081,2081,20,DHA
2004-12-07,2081,2095,2081,2095,100,DHA
2004-12-08,2095,2095,2081,2081,630,DHA
2004-12-09,2081,2081,2075,2075,200,DHA
2004-12-10,2075,2081,2075,2081,480,DHA
2004-12-13,2088,2088,2061,2061,360,DHA
2004-12-14,2061,2068,2061,2068,1130,DHA
2004-12-15,2068,2075,2068,2075,3770,DHA
2004-12-16,2075,2081,2075,2081,7010,DHA
2004-12-17,2102,2102,2102,2102,17700,DHA
2004-12-20,2081,2102,2081,2102,10440,DHA
2004-12-21,2102,2109,2102,2109,3680,DHA
2004-12-22,2109,2109,2109,2109,2210,DHA
2004-12-23,2109,2116,2109,2116,10800,DHA
2004-12-24,2116,2143,2116,2143,18920,DHA
2004-12-27,2245,2245,2211,2211,7360,DHA
2004-12-28,2211,2211,2170,2170,3310,DHA
2004-12-29,2136,2136,2136,2136,17640,DHA
2004-12-30,2129,2143,2129,2143,1260,DHA
2004-12-31,2150,2150,2143,2143,1610,DHA
2005-01-04,2143,2143,2116,2116,1200,DHA
2005-01-05,2116,2116,2116,2116,340,DHA
2005-01-06,2102,2116,2102,2116,1130,DHA
2005-01-07,2102,2102,2102,2102,420,DHA
2005-01-10,2095,2095,2088,2088,4440,DHA
2005-01-11,2081,2095,2081,2095,1000,DHA
2005-01-12,2095,2095,2081,2081,3230,DHA
2005-01-13,2081,2116,2081,2116,150,DHA
2005-01-14,2088,2116,2088,2116,6450,DHA
2005-01-17,2129,2129,2116,2116,360,DHA
2005-01-18,2102,2102,2102,2102,2030,DHA
2005-01-19,2102,2102,2095,2095,100,DHA
2005-01-20,2095,2102,2095,2102,1930,DHA
2005-01-21,2102,2116,2102,2116,320,DHA
2005-01-24,2116,2116,2116,2116,13430,DHA
2005-01-25,2102,2102,2095,2095,4790,DHA
2005-01-26,2095,2102,2095,2102,600,DHA
2005-01-27,2102,2116,2102,2116,6980,DHA
2005-01-28,2116,2129,2116,2129,3260,DHA
2005-01-31,2136,2136,2136,2136,5080,DHA
2005-02-01,2136,2150,2136,2150,5480,DHA
2005-02-02,2150,2150,2150,2150,4190,DHA
2005-02-03,2150,2177,2150,2177,9700,DHA
2005-02-04,2177,2184,2177,2184,900,DHA
2005-02-14,2157,2198,2157,2198,310,DHA
2005-02-15,2198,2198,2198,2198,9760,DHA
2005-02-16,2198,2204,2198,2204,1000,DHA
2005-02-17,2184,2184,2177,2177,410,DHA
2005-02-18,2177,2177,2150,2150,2720,DHA
2005-02-21,2150,2150,2150,2150,980,DHA
2005-02-22,2150,2150,2143,2143,3580,DHA
2005-02-23,2143,2150,2143,2150,4710,DHA
2005-02-24,2150,2157,2150,2157,310,DHA
2005-02-25,2177,2177,2163,2163,20,DHA
2005-02-28,2163,2163,2163,2163,0,DHA
2005-03-01,2163,2170,2163,2170,2090,DHA
2005-03-02,2170,2170,2170,2170,100,DHA
2005-03-03,2170,2170,2170,2170,27710,DHA
2005-03-04,2170,2170,2170,2170,5500,DHA
2005-03-07,2170,2170,2170,2170,4430,DHA
2005-03-08,2184,2184,2184,2184,3320,DHA
2005-03-09,2184,2184,2184,2184,4000,DHA
2005-03-10,2177,2177,2177,2177,3060,DHA
2005-03-11,2177,2177,2170,2170,6000,DHA
2005-03-14,2184,2184,2184,2184,780,DHA
2005-03-15,2177,2198,2177,2198,140,DHA
2005-03-16,2170,2170,2170,2170,2000,DHA
2005-03-17,2170,2198,2170,2198,3000,DHA
2005-03-18,2191,2191,2191,2191,2800,DHA
2005-03-21,2211,2211,2211,2211,14100,DHA
2005-03-22,2211,2218,2211,2218,23750,DHA
2005-03-23,2252,2266,2252,2266,13210,DHA
2005-03-24,2375,2375,2327,2327,9390,DHA
2005-03-25,2355,2355,2348,2348,38230,DHA
2005-03-28,2348,2348,2320,2320,4000,DHA
2005-03-29,2300,2320,2300,2320,1210,DHA
2005-03-30,2416,2416,2320,2320,3660,DHA
2005-03-31,2320,2320,2320,2320,5150,DHA
2005-04-01,2320,2320,2320,2320,3740,DHA
2005-04-04,2320,2348,2320,2348,10,DHA
2005-04-05,2348,2355,2348,2355,5610,DHA
2005-04-06,2409,2409,2341,2341,2860,DHA
2005-04-07,2341,2341,2307,2307,2100,DHA
2005-04-08,2307,2314,2307,2314,13660,DHA
2005-04-11,2334,2341,2334,2341,4870,DHA
2005-04-12,2348,2348,2348,2348,11410,DHA
2005-04-13,2341,2348,2341,2348,4500,DHA
2005-04-14,2355,2355,2355,2355,8580,DHA
2005-04-15,2375,2389,2375,2389,16540,DHA
2005-04-18,2402,2402,2389,2389,7740,DHA
2005-04-19,2389,2389,2389,2389,10200,DHA
2005-04-20,2368,2368,2368,2368,4850,DHA
2005-04-21,2368,2368,2368,2368,5750,DHA
2005-04-22,2368,2368,2368,2368,2510,DHA
2005-04-25,2368,2368,2368,2368,300,DHA
2005-04-26,2389,2389,2368,2368,7460,DHA
2005-04-27,2417,2417,2389,2389,11150,DHA
2005-04-28,2389,2389,2375,2375,450,DHA
2005-04-29,2382,2382,2382,2382,3790,DHA
2005-05-04,2382,2382,2354,2354,1460,DHA
2005-05-05,2354,2354,2354,2354,4750,DHA
2005-05-06,2375,2375,2375,2375,570,DHA
2005-05-09,2375,2375,2368,2368,3010,DHA
2005-05-10,2382,2382,2354,2354,2960,DHA
2005-05-11,2389,2389,2333,2333,160,DHA
2005-05-12,2326,2354,2326,2354,1010,DHA
2005-05-13,2354,2382,2354,2382,30,DHA
2005-05-16,2354,2354,2354,2354,1750,DHA
2005-05-17,2354,2354,2347,2347,20200,DHA
2005-05-18,2333,2340,2333,2340,2750,DHA
2005-05-19,2340,2340,2340,2340,160,DHA
2005-05-20,2375,2375,2354,2354,32900,DHA
2005-05-23,2319,2361,2319,2361,5010,DHA
2005-05-24,2354,2354,2354,2354,2200,DHA
2005-05-25,2368,2368,2354,2354,2370,DHA
2005-05-26,2354,2354,2354,2354,4530,DHA
2005-05-27,2354,2354,2347,2347,3600,DHA
2005-05-30,2347,2347,2340,2340,1020,DHA
2005-05-31,2340,2340,2340,2340,2580,DHA
2005-06-01,2340,2354,2340,2354,5810,DHA
2005-06-02,2354,2354,2340,2340,3910,DHA
2005-06-03,2340,2354,2340,2354,7470,DHA
2005-06-06,2354,2361,2354,2361,1150,DHA
2005-06-07,2361,2361,2347,2347,7320,DHA
2005-06-08,2347,2347,2347,2347,4100,DHA
2005-06-09,2347,2354,2347,2354,380,DHA
2005-06-10,2354,2354,2354,2354,6120,DHA
2005-06-13,2347,2354,2347,2354,6080,DHA
2005-06-14,2354,2354,2354,2354,1470,DHA
2005-06-15,2368,2368,2368,2368,400,DHA
2005-06-16,2368,2368,2368,2368,3070,DHA
2005-06-17,2368,2368,2368,2368,1380,DHA
2005-06-20,2368,2368,2361,2361,1850,DHA
2005-06-21,2361,2368,2361,2368,1040,DHA
2005-06-22,2382,2382,2375,2375,1100,DHA
2005-06-23,2375,2375,2375,2375,200,DHA
2005-06-24,2375,2375,2375,2375,300,DHA
2005-06-27,2375,2375,2375,2375,1000,DHA
2005-06-28,2375,2375,2375,2375,900,DHA
2005-06-29,2375,2375,2368,2368,700,DHA
2005-06-30,2368,2375,2368,2375,1000,DHA
2005-07-01,2375,2375,2375,2375,650,DHA
2005-07-04,2382,2403,2382,2403,3400,DHA
2005-07-05,2389,2403,2389,2403,6280,DHA
2005-07-06,2424,2431,2424,2431,9510,DHA
2005-07-07,2438,2445,2438,2445,7230,DHA
2005-07-08,2460,2460,2460,2460,7210,DHA
2005-07-11,2460,2460,2460,2460,2090,DHA
2005-07-12,2460,2467,2460,2467,4170,DHA
2005-07-13,2467,2467,2467,2467,900,DHA
2005-07-14,2474,2474,2467,2467,280,DHA
2005-07-15,2467,2467,2467,2467,230,DHA
2005-07-18,2467,2467,2467,2467,2530,DHA
2005-07-19,2467,2467,2460,2460,350,DHA
2005-07-20,2460,2460,2460,2460,4450,DHA
2005-07-21,2460,2460,2431,2431,5720,DHA
2005-07-22,2551,2551,2537,2537,37120,DHA
2005-07-25,2601,2601,2601,2601,12780,DHA
2005-07-26,2572,2572,2530,2530,3680,DHA
2005-07-27,2530,2537,2530,2537,6060,DHA
2005-07-28,2537,2551,2537,2551,9060,DHA
2005-07-29,2565,2565,2565,2565,5840,DHA
2005-08-01,2572,2572,2572,2572,18120,DHA
2005-08-02,2615,2629,2615,2629,8010,DHA
2005-08-03,2701,2701,2679,2679,12730,DHA
2005-08-04,2779,2793,2779,2793,28190,DHA
2005-08-05,2793,2793,2722,2722,7990,DHA
2005-08-08,2744,2744,2744,2744,3590,DHA
2005-08-09,2744,2744,2722,2722,14390,DHA
2005-08-10,2729,2729,2715,2715,9820,DHA
2005-08-11,2708,2708,2701,2701,16860,DHA
2005-08-12,2708,2708,2708,2708,15250,DHA
2005-08-15,2701,2701,2672,2672,17400,DHA
2005-08-16,2672,2672,2672,2672,2500,DHA
2005-08-17,2672,2694,2672,2694,9800,DHA
2005-08-18,2708,2708,2701,2701,6850,DHA
2005-08-19,2701,2701,2694,2694,1490,DHA
2005-08-22,2694,2694,2679,2679,8510,DHA
2005-08-23,2679,2679,2672,2672,7790,DHA
2005-08-24,2672,2672,2665,2665,4360,DHA
2005-08-25,2665,2665,2665,2665,8470,DHA
2005-08-26,2679,2736,2679,2736,27640,DHA
2005-08-29,2736,2765,2736,2765,5150,DHA
2005-08-30,2772,2772,2772,2772,8870,DHA
2005-08-31,2779,2779,2765,2765,4730,DHA
2005-09-01,2765,2765,2765,2765,7980,DHA
2005-09-05,2751,2751,2751,2751,21530,DHA
2005-09-06,2751,2758,2751,2758,9000,DHA
2005-09-07,2779,2822,2779,2822,7730,DHA
2005-09-08,2836,2836,2822,2822,11300,DHA
2005-09-09,2822,2822,2815,2815,25750,DHA
2005-09-12,2801,2801,2793,2793,11780,DHA
2005-09-13,2779,2793,2779,2793,26100,DHA
2005-09-14,2808,2808,2808,2808,22370,DHA
2005-09-15,2850,2850,2850,2850,11560,DHA
2005-09-16,2879,2879,2879,2879,25380,DHA
2005-09-19,2936,3014,2936,3014,22360,DHA
2005-09-20,3164,3164,3164,3164,26390,DHA
2005-09-21,3164,3164,3007,3007,14140,DHA
2005-09-22,3029,3121,3029,3121,25000,DHA
2005-09-23,3128,3128,3064,3064,33690,DHA
2005-09-26,3207,3207,3207,3207,34830,DHA
2005-09-27,3171,3171,3114,3114,13550,DHA
2005-09-28,3114,3114,3100,3100,17820,DHA
2005-09-29,3136,3136,3128,3128,10460,DHA
2005-09-30,3278,3278,3278,3278,3490,DHA
2005-10-03,3442,3442,3349,3349,72640,DHA
2005-10-04,3349,3349,3314,3314,22210,DHA
2005-10-05,3349,3349,3349,3349,18980,DHA
2005-10-06,3512,3512,3488,3488,12820,DHA
2005-10-07,3504,3527,3504,3527,10250,DHA
2005-10-10,3527,3527,3527,3527,19970,DHA
2005-10-11,3512,3512,3488,3488,5070,DHA
2005-10-12,3488,3488,3488,3488,3120,DHA
2005-10-13,3496,3504,3496,3504,12550,DHA
2005-10-14,3543,3551,3543,3551,7830,DHA
2005-10-17,3668,3684,3668,3684,12550,DHA
2005-10-18,3723,3723,3684,3684,7130,DHA
2005-10-19,3614,3676,3614,3676,5630,DHA
2005-10-20,3653,3653,3653,3653,3170,DHA
2005-10-21,3668,3668,3645,3645,7760,DHA
2005-10-24,3668,3668,3645,3645,4700,DHA
2005-10-25,3606,3606,3590,3590,5670,DHA
2005-10-26,3465,3465,3418,3418,25460,DHA
2005-10-27,3418,3418,3418,3418,27460,DHA
2005-10-28,3551,3551,3527,3527,17030,DHA
2005-10-31,3567,3567,3551,3551,8000,DHA
2005-11-01,3551,3551,3527,3527,10050,DHA
2005-11-02,3551,3582,3551,3582,18660,DHA
2005-11-03,3645,3684,3645,3684,22330,DHA
2005-11-04,3684,3684,3629,3629,16100,DHA
2005-11-07,3621,3621,3606,3606,34170,DHA
2005-11-08,3614,3614,3606,3606,25410,DHA
2005-11-09,3606,3606,3606,3606,4530,DHA
2005-11-10,3582,3590,3582,3590,8900,DHA
2005-11-11,3582,3582,3543,3543,4680,DHA
2005-11-14,3551,3567,3551,3567,14390,DHA
2005-11-15,3567,3574,3567,3574,15820,DHA
2005-11-16,3582,3582,3582,3582,6690,DHA
2005-11-17,3582,3582,3543,3543,28160,DHA
2005-11-18,3535,3535,3527,3527,9750,DHA
2005-11-21,3527,3527,3512,3512,18700,DHA
2005-11-22,3512,3512,3480,3480,4300,DHA
2005-11-23,3449,3449,3410,3410,19120,DHA
2005-11-24,3371,3371,3355,3355,8740,DHA
2005-11-25,3363,3449,3363,3449,45350,DHA
2005-11-28,3519,3519,3331,3331,3370,DHA
2005-11-29,3331,3371,3331,3371,10760,DHA
2005-11-30,3410,3457,3410,3457,5280,DHA
2005-12-01,3449,3457,3449,3457,8120,DHA
2005-12-02,3457,3465,3457,3465,2380,DHA
2005-12-05,3465,3465,3449,3449,11010,DHA
2005-12-06,3425,3425,3425,3425,9340,DHA
2005-12-07,3425,3449,3425,3449,13680,DHA
2005-12-08,3457,3488,3457,3488,10280,DHA
2005-12-09,3457,3472,3457,3472,4620,DHA
2005-12-12,3488,3488,3472,3472,970,DHA
2005-12-13,3402,3433,3402,3433,7780,DHA
2005-12-14,3371,3449,3371,3449,6990,DHA
2005-12-15,3480,3480,3457,3457,2800,DHA
2005-12-16,3457,3465,3457,3465,4770,DHA
2005-12-19,3465,3465,3410,3410,4980,DHA
2005-12-20,3418,3425,3418,3425,5940,DHA
2005-12-21,3449,3449,3425,3425,1190,DHA
2005-12-22,3261,3410,3261,3410,3070,DHA
2005-12-23,3410,3465,3410,3465,1240,DHA
2005-12-26,3465,3465,3465,3465,3970,DHA
2005-12-27,3465,3465,3425,3425,3200,DHA
2005-12-28,3371,3371,3347,3347,5530,DHA
2005-12-29,3347,3347,3347,3347,200,DHA
2005-12-30,3347,3371,3347,3371,9680,DHA
2006-01-03,3347,3347,3339,3339,6010,DHA
2006-01-04,3339,3371,3339,3371,7360,DHA
2006-01-05,3371,3371,3371,3371,5210,DHA
2006-01-06,3386,3386,3386,3386,9410,DHA
2006-01-09,3371,3371,3371,3371,9990,DHA
2006-01-10,3371,3371,3371,3371,6940,DHA
2006-01-11,3371,3371,3371,3371,15500,DHA
2006-01-12,3386,3386,3386,3386,19990,DHA
2006-01-13,3386,3386,3371,3371,4400,DHA
2006-01-17,3371,3394,3371,3394,3540,DHA
2006-01-18,3410,3425,3410,3425,9470,DHA
2006-01-19,3425,3449,3425,3449,4960,DHA
2006-01-20,3449,3457,3449,3457,2260,DHA
2006-01-23,3457,3457,3457,3457,5880,DHA
2006-01-24,3457,3457,3457,3457,2850,DHA
2006-01-25,3472,3472,3472,3472,4460,DHA
2006-01-26,3645,3645,3645,3645,15870,DHA
2006-01-27,3755,3755,3668,3668,26210,DHA
2006-02-06,3692,3692,3692,3692,8650,DHA
2006-02-07,3723,3747,3723,3747,45490,DHA
2006-02-08,3802,3841,3802,3841,17340,DHA
2006-02-09,3841,3841,3802,3802,5860,DHA
2006-02-10,3802,3802,3763,3763,5250,DHA
2006-02-13,3723,3723,3700,3700,17040,DHA
2006-02-14,3723,3731,3723,3731,17480,DHA
2006-02-15,3810,3810,3778,3778,11550,DHA
2006-02-16,3802,3810,3802,3810,6330,DHA
2006-02-17,3841,3841,3841,3841,31190,DHA
2006-02-20,3841,3998,3841,3998,6740,DHA
2006-02-21,3998,3998,3802,3802,23540,DHA
2006-02-22,3810,3810,3731,3731,13150,DHA
2006-02-23,3763,3825,3763,3825,37740,DHA
2006-02-24,3841,3888,3841,3888,10630,DHA
2006-02-27,3959,3998,3959,3998,22910,DHA
2006-02-28,4194,4194,4194,4194,17860,DHA
2006-03-01,4390,4390,4390,4390,35990,DHA
2006-03-02,4586,4586,4586,4586,12050,DHA
2006-03-03,4782,4782,4390,4390,55770,DHA
2006-03-06,4546,4586,4546,4586,29110,DHA
2006-03-07,4625,4625,4625,4625,28470,DHA
2006-03-08,4703,4703,4625,4625,17890,DHA
2006-03-09,4625,4625,4625,4625,6850,DHA
2006-03-10,4625,4625,4625,4625,44020,DHA
2006-03-13,4703,4821,4703,4821,38650,DHA
2006-03-14,5017,5017,4938,4938,44850,DHA
2006-03-15,5017,5017,4938,4938,34790,DHA
2006-03-16,5017,5017,5017,5017,30980,DHA
2006-03-17,5252,5252,5252,5252,24070,DHA
2006-03-20,5487,5487,5487,5487,45490,DHA
2006-03-21,5487,5566,5487,5566,24550,DHA
2006-03-22,5487,5487,5330,5330,51760,DHA
2006-03-23,5409,5448,5409,5448,48610,DHA
2006-03-24,5487,5487,5487,5487,23620,DHA
2006-03-27,5566,5566,5566,5566,29700,DHA
2006-03-28,5644,5644,5605,5605,23860,DHA
2006-03-29,5879,5879,5879,5879,21660,DHA
2006-03-30,6036,6075,6036,6075,34020,DHA
2006-03-31,6350,6350,6350,6350,30610,DHA
2006-04-03,6663,6663,6663,6663,31350,DHA
2006-04-04,6977,6977,6350,6350,66430,DHA
2006-04-05,6271,6663,6271,6663,67090,DHA
2006-04-06,6663,6742,6663,6742,61640,DHA
2006-04-07,6898,6898,6898,6898,29040,DHA
2006-04-10,6898,6898,6898,6898,29850,DHA
2006-04-11,6742,6742,6742,6742,29940,DHA
2006-04-12,6742,6898,6742,6898,39250,DHA
2006-04-13,7055,7055,7016,7016,34290,DHA
2006-04-14,7016,7055,7016,7055,28520,DHA
2006-04-17,7212,7251,7212,7251,33240,DHA
2006-04-18,7330,7330,7290,7290,27820,DHA
2006-04-19,7290,7290,7212,7212,12200,DHA
2006-04-20,7055,7055,6977,6977,61260,DHA
2006-04-21,7055,7094,7055,7094,58800,DHA
2006-04-24,6977,7290,6977,7290,61690,DHA
2006-04-25,7447,7447,7369,7369,44500,DHA
2006-04-26,7290,7290,7134,7134,28140,DHA
2006-04-27,6859,6859,6781,6781,44550,DHA
2006-04-28,6467,6820,6467,6820,43950,DHA
2006-05-03,6938,6977,6938,6977,20760,DHA
2006-05-04,7016,7016,6898,6898,19760,DHA
2006-05-05,6898,6898,6820,6820,30610,DHA
2006-05-08,6820,6820,6624,6624,44030,DHA
2006-05-09,6310,6310,6310,6310,6840,DHA
2006-05-10,5997,5997,5997,5997,62470,DHA
2006-05-11,6271,6271,6271,6271,29210,DHA
2006-05-12,6585,6585,6585,6585,14550,DHA
2006-05-15,6898,6898,6898,6898,39260,DHA
2006-05-16,6898,6898,6585,6585,19190,DHA
2006-05-17,6898,6898,6742,6742,19070,DHA
2006-05-18,6585,6585,6585,6585,25480,DHA
2006-05-19,6389,6585,6389,6585,31770,DHA
2006-05-22,6428,6428,6271,6271,30740,DHA
2006-05-23,6154,6154,6036,6036,36930,DHA
2006-05-24,6232,6310,6232,6310,14810,DHA
2006-05-25,6310,6310,6232,6232,22460,DHA
2006-05-26,6114,6154,6114,6154,5990,DHA
2006-05-29,6232,6232,6114,6114,10910,DHA
2006-05-30,5997,5997,5958,5958,28190,DHA
2006-05-31,5958,6193,5958,6193,19050,DHA
2006-06-01,6114,6114,6075,6075,13090,DHA
2006-06-02,6114,6154,6114,6154,20330,DHA
2006-06-05,6193,6232,6193,6232,20710,DHA
2006-06-06,6350,6350,6232,6232,29260,DHA
2006-06-07,6154,6232,6154,6232,8210,DHA
