time,open,high,low,close,volume,ticker
2018-03-12,3080,3190,3080,3170,48440,HTT
2018-03-13,3170,3180,3050,3180,36850,HTT
2018-03-14,3180,3180,3050,3150,46610,HTT
2018-03-15,3150,3150,3070,3070,8680,HTT
2018-03-16,3050,3150,3050,3140,9220,HTT
2018-03-19,3220,3220,3100,3190,82100,HTT
2018-03-20,3190,3190,3100,3120,7630,HTT
2018-03-21,3120,3200,3000,3120,23400,HTT
2018-03-22,3100,3120,3000,3090,26220,HTT
2018-03-23,2920,3110,2920,3080,11870,HTT
2018-03-26,3080,3080,2890,3000,62920,HTT
2018-03-27,3000,3080,2980,3050,25640,HTT
2018-03-28,3040,3090,3000,3050,16590,HTT
2018-03-29,3050,3050,2950,3050,16850,HTT
2018-03-30,3070,3070,2900,2900,18210,HTT
2018-04-02,3000,3000,2900,2980,2380,HTT
2018-04-03,2900,2920,2790,2890,21370,HTT
2018-04-04,2800,2930,2740,2760,160290,HTT
2018-04-05,2760,2800,2710,2780,28390,HTT
2018-04-06,2800,2850,2800,2800,19690,HTT
2018-04-09,2950,2950,2730,2800,37940,HTT
2018-04-10,2750,2830,2710,2820,86460,HTT
2018-04-11,2870,2870,2720,2800,36720,HTT
2018-04-12,2700,2800,2700,2790,85480,HTT
2018-04-13,2800,2800,2680,2700,30330,HTT
2018-04-16,2770,2800,2700,2710,116040,HTT
2018-04-17,2750,2750,2700,2750,5730,HTT
2018-04-18,2730,2940,2710,2940,78440,HTT
2018-04-19,3140,3140,2950,3030,60930,HTT
2018-04-20,3090,3100,2900,3000,21720,HTT
2018-04-23,2850,3090,2850,2900,606260,HTT
2018-04-24,2980,2980,2800,2880,19160,HTT
2018-04-26,2950,2950,2880,2890,588840,HTT
2018-04-27,2950,2950,2890,2900,143770,HTT
2018-05-02,2900,2900,2760,2880,30830,HTT
2018-05-03,2800,2940,2800,2880,2610,HTT
2018-05-04,2940,2940,2760,2890,3130,HTT
2018-05-07,2890,2890,2710,2830,40250,HTT
2018-05-08,2880,2880,2700,2800,52160,HTT
2018-05-09,2710,2790,2680,2780,102700,HTT
2018-05-10,2790,2790,2680,2750,73680,HTT
2018-05-11,2750,2770,2660,2660,55330,HTT
2018-05-14,2650,2730,2650,2730,17060,HTT
2018-05-15,2780,2780,2670,2730,44270,HTT
2018-05-16,2760,2760,2660,2760,6460,HTT
2018-05-17,2760,2760,2680,2720,19130,HTT
2018-05-18,2760,2760,2540,2620,84400,HTT
2018-05-21,2690,2690,2660,2680,9980,HTT
2018-05-22,2740,2740,2680,2690,263110,HTT
2018-05-23,2670,2670,2610,2650,10950,HTT
2018-05-24,2680,2680,2560,2650,9450,HTT
2018-05-25,2680,2680,2550,2620,27450,HTT
2018-05-28,2620,2620,2440,2600,23300,HTT
2018-05-29,2600,2650,2600,2620,38430,HTT
2018-05-30,2700,2700,2570,2700,20750,HTT
2018-05-31,2700,2720,2610,2710,4420,HTT
2018-06-01,2560,2800,2560,2700,62450,HTT
2018-06-04,2720,2720,2550,2550,36550,HTT
2018-06-05,2700,2700,2650,2670,9890,HTT
2018-06-06,2670,2690,2620,2650,7950,HTT
2018-06-07,2640,2640,2590,2640,40820,HTT
2018-06-08,2620,2680,2560,2650,39050,HTT
2018-06-11,2650,2650,2540,2650,3390,HTT
2018-06-12,2540,2650,2510,2650,13390,HTT
2018-06-13,2650,2700,2650,2680,29910,HTT
2018-06-14,2680,2720,2600,2700,88740,HTT
2018-06-15,2800,2880,2700,2880,219850,HTT
2018-06-18,3080,3080,3070,3080,663570,HTT
2018-06-19,3250,3250,2870,2870,352040,HTT
2018-06-20,2800,2880,2690,2820,70650,HTT
2018-06-21,2890,2900,2630,2700,146340,HTT
2018-06-22,2560,2790,2560,2710,38420,HTT
2018-06-25,2790,2790,2630,2630,89250,HTT
2018-06-26,2630,2630,2500,2540,187080,HTT
2018-06-27,2540,2680,2540,2600,50110,HTT
2018-06-28,2600,2600,2500,2560,80270,HTT
2018-06-29,2650,2650,2570,2570,18700,HTT
2018-07-02,2570,2570,2490,2500,16760,HTT
2018-07-03,2540,2540,2330,2400,202200,HTT
2018-07-04,2400,2560,2400,2540,120890,HTT
2018-07-05,2560,2560,2400,2500,72870,HTT
2018-07-06,2540,2580,2380,2560,42720,HTT
2018-07-09,2600,2610,2500,2580,137970,HTT
2018-07-10,2600,2600,2480,2590,850,HTT
2018-07-11,2500,2590,2480,2560,81560,HTT
2018-07-12,2440,2600,2410,2550,24210,HTT
2018-07-13,2570,2580,2380,2500,76650,HTT
2018-07-16,2580,2580,2430,2500,28830,HTT
2018-07-17,2560,2580,2460,2540,29530,HTT
2018-07-18,2430,2550,2430,2530,34290,HTT
2018-07-19,2500,2540,2490,2520,73290,HTT
2018-07-20,2460,2520,2460,2480,11970,HTT
2018-07-23,2480,2530,2360,2380,72180,HTT
2018-07-24,2450,2450,2300,2300,169180,HTT
2018-07-25,2250,2460,2250,2460,205500,HTT
2018-07-26,2460,2550,2460,2530,943710,HTT
2018-07-27,2530,2580,2500,2580,795730,HTT
2018-07-30,2580,2760,2580,2670,332470,HTT
2018-07-31,2670,2680,2490,2580,207760,HTT
2018-08-01,2510,2570,2410,2500,204480,HTT
2018-08-02,2500,2520,2450,2510,247610,HTT
2018-08-03,2500,2530,2500,2500,128710,HTT
2018-08-06,2500,2520,2450,2510,242300,HTT
2018-08-07,2510,2680,2510,2680,1557990,HTT
2018-08-08,2840,2860,2710,2860,451580,HTT
2018-08-09,3000,3060,2950,3040,738800,HTT
2018-08-10,3180,3180,2830,2830,916840,HTT
2018-08-13,2670,2790,2640,2650,474080,HTT
2018-08-14,2610,2830,2470,2540,935620,HTT
2018-08-15,2540,2710,2540,2710,319880,HTT
2018-08-16,2880,2890,2880,2890,472580,HTT
2018-08-17,3000,3090,2720,3090,1059920,HTT
2018-08-20,3200,3300,3010,3300,702030,HTT
2018-08-21,3500,3510,3250,3300,431910,HTT
2018-08-22,3200,3530,3200,3260,749800,HTT
2018-08-23,3300,3480,3300,3480,350080,HTT
2018-08-24,3540,3720,3540,3720,661850,HTT
2018-08-27,3900,3900,3460,3460,1763610,HTT
2018-08-28,3220,3240,3220,3220,933760,HTT
2018-08-29,3010,3030,3000,3000,616230,HTT
2018-08-30,2790,2790,2790,2790,791640,HTT
2018-08-31,2700,2980,2700,2860,739190,HTT
2018-09-04,2950,2950,2750,2860,181010,HTT
2018-09-05,2700,2920,2660,2670,481060,HTT
2018-09-06,2670,2780,2560,2680,251470,HTT
2018-09-07,2680,2750,2600,2680,437640,HTT
2018-09-10,2620,2730,2610,2610,174360,HTT
2018-09-11,2550,2650,2550,2610,340840,HTT
2018-09-12,2610,2620,2560,2570,208690,HTT
2018-09-13,2540,2740,2480,2720,2025530,HTT
2018-09-14,2740,2740,2560,2560,322460,HTT
2018-09-17,2590,2720,2510,2720,295330,HTT
2018-09-18,2680,2680,2570,2640,514580,HTT
2018-09-19,2580,2640,2550,2570,392440,HTT
2018-09-20,2650,2650,2540,2540,521650,HTT
2018-09-21,2620,2620,2470,2490,1013290,HTT
2018-09-24,2490,2500,2400,2470,681990,HTT
2018-09-25,2470,2640,2390,2630,2089880,HTT
2018-09-26,2590,2610,2550,2560,197290,HTT
2018-09-27,2560,2600,2510,2530,123960,HTT
2018-09-28,2530,2550,2450,2480,302980,HTT
2018-10-01,2500,2520,2430,2520,223190,HTT
2018-10-02,2450,2530,2400,2440,506740,HTT
2018-10-03,2410,2480,2410,2420,150440,HTT
2018-10-04,2420,2480,2400,2400,374560,HTT
2018-10-05,2450,2450,2380,2400,415240,HTT
2018-10-08,2410,2410,2350,2380,308110,HTT
2018-10-09,2380,2450,2330,2370,327700,HTT
2018-10-10,2370,2370,2210,2210,644190,HTT
2018-10-11,2210,2210,2060,2060,1165990,HTT
2018-10-12,2000,2050,1930,1980,268680,HTT
2018-10-15,1980,2070,1980,2010,124110,HTT
2018-10-16,2040,2150,2030,2150,335670,HTT
2018-10-17,2200,2300,2200,2300,627980,HTT
2018-10-18,2400,2400,2260,2270,349040,HTT
2018-10-19,2280,2280,2130,2200,166860,HTT
2018-10-22,2150,2220,2100,2110,113380,HTT
2018-10-23,2110,2110,1990,2000,366480,HTT
2018-10-24,2020,2050,2000,2040,173320,HTT
2018-10-25,2000,2020,1950,1950,175960,HTT
2018-10-26,2000,2000,1890,1900,213520,HTT
2018-10-29,1900,1950,1810,1890,146360,HTT
2018-10-30,1820,1890,1810,1810,288530,HTT
2018-10-31,1810,1900,1810,1820,144490,HTT
2018-11-01,1820,1870,1790,1790,135220,HTT
2018-11-02,1800,1860,1750,1800,217990,HTT
2018-11-05,1850,1850,1770,1800,116600,HTT
2018-11-06,1820,1820,1770,1800,103840,HTT
2018-11-07,1810,1820,1770,1780,93550,HTT
2018-11-08,1820,1820,1770,1790,68390,HTT
2018-11-09,1780,1800,1740,1770,136640,HTT
2018-11-12,1750,1760,1740,1750,65840,HTT
2018-11-13,1740,1740,1630,1680,273680,HTT
2018-11-14,1690,1710,1600,1650,248640,HTT
2018-11-15,1670,1750,1660,1720,151830,HTT
2018-11-16,1720,1720,1630,1650,42560,HTT
2018-11-19,1650,1670,1600,1610,162830,HTT
2018-11-20,1610,1610,1560,1610,246790,HTT
2018-11-21,1610,1640,1580,1630,61430,HTT
2018-11-22,1630,1680,1600,1670,82080,HTT
2018-11-23,1620,1680,1590,1590,61240,HTT
2018-11-26,1620,1620,1540,1550,81150,HTT
2018-11-27,1600,1600,1510,1590,133780,HTT
2018-11-28,1600,1650,1590,1650,168590,HTT
2018-11-29,1650,1760,1650,1760,308280,HTT
2018-11-30,1850,1880,1810,1880,579010,HTT
2018-12-03,2000,2010,1980,2010,789010,HTT
2018-12-04,2150,2150,2150,2150,243710,HTT
2018-12-05,2300,2300,2150,2300,2491730,HTT
2018-12-06,2450,2450,2180,2260,669790,HTT
2018-12-07,2260,2310,2190,2310,274830,HTT
2018-12-10,2270,2400,2230,2400,337110,HTT
2018-12-11,2400,2560,2350,2560,1490630,HTT
2018-12-12,2610,2610,2390,2390,233290,HTT
2018-12-13,2250,2400,2230,2250,509360,HTT
2018-12-14,2250,2250,2110,2140,352300,HTT
2018-12-17,2140,2250,2140,2200,122140,HTT
2018-12-18,2290,2290,2100,2180,69130,HTT
2018-12-19,2100,2150,2030,2120,203060,HTT
2018-12-20,2100,2150,2000,2030,216880,HTT
2018-12-21,2030,2150,2020,2080,46030,HTT
2018-12-24,2160,2160,2000,2000,71710,HTT
2018-12-25,2000,2000,1860,1860,200160,HTT
2018-12-26,1920,1930,1800,1900,38620,HTT
2018-12-27,1950,2030,1860,2000,93300,HTT
2018-12-28,1900,2000,1890,1890,41080,HTT
2019-01-02,1880,2020,1880,1980,28150,HTT
2019-01-03,1860,1960,1850,1940,148340,HTT
2019-01-04,1810,1930,1810,1920,12470,HTT
2019-01-07,1920,1920,1790,1910,165770,HTT
2019-01-08,1900,1900,1800,1810,113740,HTT
2019-01-09,1880,1880,1730,1800,7380,HTT
2019-01-10,1810,1900,1800,1870,59520,HTT
2019-01-11,1940,1940,1830,1830,24210,HTT
2019-01-14,1910,1910,1800,1850,3790,HTT
2019-01-15,1800,1890,1800,1850,104300,HTT
2019-01-16,1880,1880,1800,1810,15290,HTT
2019-01-17,1800,1820,1800,1810,8400,HTT
2019-01-18,1800,1820,1780,1780,27740,HTT
2019-01-21,1860,1860,1860,1860,10,HTT
2019-01-22,1750,1800,1730,1800,79940,HTT
2019-01-23,1690,1810,1680,1800,29980,HTT
2019-01-24,1800,1800,1710,1750,1860,HTT
2019-01-25,1750,1780,1750,1750,3750,HTT
2019-01-28,1770,1800,1770,1790,26250,HTT
2019-01-29,1790,1790,1780,1790,9620,HTT
2019-01-30,1690,1780,1670,1670,81350,HTT
2019-01-31,1750,1750,1620,1630,48130,HTT
2019-02-01,1700,1740,1610,1700,33400,HTT
2019-02-11,1700,1790,1700,1740,5320,HTT
2019-02-12,1720,1780,1680,1700,74770,HTT
2019-02-13,1700,1800,1700,1740,55180,HTT
2019-02-14,1850,1850,1700,1700,33860,HTT
2019-02-15,1700,1730,1680,1680,35180,HTT
2019-02-18,1710,1710,1700,1710,37920,HTT
2019-02-19,1800,1800,1680,1710,66020,HTT
2019-02-20,1720,1720,1690,1700,56550,HTT
2019-02-21,1710,1710,1630,1630,55030,HTT
2019-02-22,1730,1740,1700,1740,928450,HTT
2019-02-25,1860,1860,1740,1740,126960,HTT
2019-02-26,1840,1840,1740,1800,8560,HTT
2019-02-27,1800,1850,1680,1740,115170,HTT
2019-02-28,1840,1840,1650,1700,60110,HTT
2019-03-01,1630,1800,1630,1700,38440,HTT
2019-03-04,1660,1770,1660,1770,24290,HTT
2019-03-05,1700,1750,1650,1680,268490,HTT
2019-03-06,1790,1790,1680,1740,23050,HTT
2019-03-07,1750,1780,1680,1690,154800,HTT
2019-03-08,1690,1690,1630,1660,99970,HTT
2019-03-11,1690,1690,1640,1680,48270,HTT
2019-03-12,1670,1680,1650,1670,129310,HTT
2019-03-13,1680,1680,1650,1670,67970,HTT
2019-03-14,1670,1700,1640,1700,36460,HTT
2019-03-15,1660,1700,1660,1670,23580,HTT
2019-03-18,1760,1760,1670,1710,39100,HTT
2019-03-19,1680,1720,1680,1700,58880,HTT
2019-03-20,1680,1700,1640,1640,7240,HTT
2019-03-21,1640,1710,1640,1640,19540,HTT
2019-03-22,1680,1680,1630,1670,50230,HTT
2019-03-25,1680,1680,1640,1680,15610,HTT
2019-03-26,1690,1690,1630,1690,21390,HTT
2019-03-27,1700,1700,1650,1700,2800,HTT
2019-03-28,1700,1710,1650,1650,11420,HTT
2019-03-29,1640,1700,1640,1660,16690,HTT
2019-04-01,1670,1670,1630,1670,66230,HTT
2019-04-02,1680,1680,1650,1650,72470,HTT
2019-04-03,1680,1680,1650,1660,13190,HTT
2019-04-04,1640,1650,1600,1640,73660,HTT
2019-04-05,1620,1640,1600,1630,173160,HTT
2019-04-08,1600,1640,1590,1610,56630,HTT
2019-04-09,1630,1630,1570,1570,39950,HTT
2019-04-10,1610,1610,1570,1610,24060,HTT
2019-04-11,1620,1620,1560,1570,42740,HTT
2019-04-12,1600,1600,1560,1580,14340,HTT
2019-04-16,1560,1590,1520,1520,44730,HTT
2019-04-17,1520,1620,1520,1600,14950,HTT
2019-04-18,1630,1630,1500,1600,57970,HTT
2019-04-19,1590,1600,1540,1550,13230,HTT
2019-04-22,1460,1650,1460,1650,260370,HTT
2019-04-23,1730,1740,1650,1700,92880,HTT
2019-04-24,1690,1700,1650,1650,49860,HTT
2019-04-25,1580,1650,1540,1550,61660,HTT
2019-04-26,1600,1610,1520,1590,167590,HTT
2019-05-02,1510,1620,1510,1610,17870,HTT
2019-05-03,1610,1630,1530,1610,5870,HTT
2019-05-06,1540,1580,1500,1560,95630,HTT
2019-05-07,1500,1550,1500,1530,1120,HTT
2019-05-08,1450,1600,1450,1540,121840,HTT
2019-05-09,1590,1600,1470,1550,78960,HTT
2019-05-10,1610,1610,1560,1560,21300,HTT
2019-05-13,1480,1590,1480,1570,39720,HTT
2019-05-14,1610,1610,1480,1570,222890,HTT
2019-05-15,1510,1600,1510,1570,14040,HTT
2019-05-16,1520,1590,1520,1580,11410,HTT
2019-05-17,1580,1590,1570,1580,17080,HTT
2019-05-20,1520,1580,1510,1580,42840,HTT
2019-05-21,1500,1580,1500,1580,16620,HTT
2019-05-22,1570,1570,1500,1570,68360,HTT
2019-05-23,1510,1570,1510,1570,22910,HTT
2019-05-24,1510,1550,1500,1550,29750,HTT
2019-05-27,1510,1550,1510,1550,15570,HTT
2019-05-28,1510,1540,1490,1530,38260,HTT
2019-05-29,1490,1530,1460,1530,30850,HTT
2019-05-30,1490,1540,1460,1520,31190,HTT
2019-05-31,1520,1520,1480,1480,6790,HTT
2019-06-03,1480,1530,1480,1530,22170,HTT
2019-06-04,1530,1550,1490,1530,53130,HTT
2019-06-05,1550,1600,1550,1570,33510,HTT
2019-06-06,1570,1600,1500,1520,49610,HTT
2019-06-07,1520,1580,1500,1570,156590,HTT
2019-06-10,1590,1640,1550,1640,85280,HTT
2019-06-11,1550,1630,1540,1610,15350,HTT
2019-06-12,1610,1670,1530,1670,112970,HTT
2019-06-13,1650,1650,1570,1640,2040,HTT
2019-06-14,1660,1660,1550,1550,5260,HTT
2019-06-17,1650,1650,1590,1630,12160,HTT
2019-06-18,1690,1690,1520,1610,57160,HTT
2019-06-19,1670,1670,1640,1670,106810,HTT
2019-06-20,1670,1680,1650,1670,43650,HTT
2019-06-21,1650,1650,1580,1650,47680,HTT
2019-06-24,1660,1670,1620,1670,66160,HTT
2019-06-25,1600,1640,1600,1600,91090,HTT
2019-06-26,1640,1650,1560,1600,51320,HTT
2019-06-27,1560,1650,1560,1600,75890,HTT
2019-06-28,1570,1650,1570,1640,30230,HTT
2019-07-01,1540,1670,1540,1650,50700,HTT
2019-07-02,1650,1660,1600,1660,126970,HTT
2019-07-03,1560,1660,1560,1650,43300,HTT
2019-07-04,1570,1650,1560,1630,62340,HTT
2019-07-05,1650,1650,1570,1650,6800,HTT
2019-07-08,1560,1620,1540,1620,30960,HTT
2019-07-09,1620,1640,1570,1620,1780,HTT
2019-07-10,1620,1620,1570,1610,370,HTT
2019-07-11,1580,1650,1510,1630,36240,HTT
2019-07-12,1600,1600,1560,1600,11210,HTT
2019-07-15,1600,1600,1500,1600,14750,HTT
2019-07-16,1580,1580,1550,1570,11080,HTT
2019-07-17,1510,1570,1510,1570,120,HTT
2019-07-18,1570,1580,1540,1580,2060,HTT
2019-07-19,1570,1570,1520,1570,8530,HTT
2019-07-22,1570,1570,1570,1570,60,HTT
2019-07-23,1520,1550,1520,1550,3520,HTT
2019-07-24,1550,1570,1510,1560,126010,HTT
2019-07-25,1510,1540,1490,1490,7140,HTT
2019-07-26,1550,1550,1490,1540,2170,HTT
2019-07-29,1490,1550,1490,1550,8390,HTT
2019-07-30,1520,1550,1510,1550,5480,HTT
2019-07-31,1490,1540,1490,1540,5600,HTT
2019-08-01,1500,1540,1490,1540,12640,HTT
2019-08-02,1530,1530,1490,1490,10010,HTT
2019-08-05,1490,1510,1490,1510,16050,HTT
2019-08-06,1490,1580,1490,1550,91400,HTT
2019-08-07,1490,1540,1500,1530,5940,HTT
2019-08-08,1500,1500,1460,1480,65980,HTT
2019-08-09,1470,1530,1470,1500,69810,HTT
2019-08-12,1530,1600,1500,1580,57260,HTT
2019-08-13,1470,1600,1470,1560,32300,HTT
2019-08-14,1510,1540,1500,1540,37140,HTT
2019-08-15,1500,1540,1490,1530,100590,HTT
2019-08-16,1530,1530,1490,1530,25030,HTT
2019-08-19,1500,1530,1500,1510,25020,HTT
2019-08-20,1490,1550,1490,1550,49170,HTT
2019-08-21,1560,1590,1560,1590,21740,HTT
2019-08-22,1590,1600,1590,1590,25310,HTT
2019-08-23,1600,1600,1600,1600,6680,HTT
2019-08-26,1500,1590,1490,1580,17160,HTT
