time,open,high,low,close,volume,ticker
2010-09-14,6845,7059,6845,6917,211480,CTG
2010-09-15,6881,6917,6845,6845,311830,CTG
2010-09-16,6667,6810,6667,6738,329770,CTG
2010-09-17,6596,6774,6596,6703,467510,CTG
2010-09-20,6703,6738,6667,6667,382100,CTG
2010-09-21,6667,6667,6596,6631,306690,CTG
2010-09-22,6631,6631,6596,6631,187210,CTG
2010-09-23,6631,6631,6560,6596,184030,CTG
2010-09-24,6560,6703,6560,6703,169800,CTG
2010-09-27,6703,6703,6631,6703,156810,CTG
2010-09-28,6667,6774,6667,6774,210230,CTG
2010-09-29,6774,6810,6738,6774,154060,CTG
2010-09-30,6774,6810,6738,6738,303920,CTG
2010-10-01,6774,6774,6667,6667,154730,CTG
2010-10-04,6703,6703,6560,6596,236510,CTG
2010-10-05,6489,6667,6489,6667,158300,CTG
2010-10-06,6738,6774,6631,6667,134930,CTG
2010-10-07,6631,6738,6631,6667,105870,CTG
2010-10-08,6667,6703,6631,6667,156610,CTG
2010-10-11,6667,6703,6667,6703,115140,CTG
2010-10-12,6703,6703,6667,6667,124740,CTG
2010-10-13,6703,6703,6667,6703,153730,CTG
2010-10-14,6703,6774,6667,6774,109250,CTG
2010-10-15,6738,6774,6703,6774,67650,CTG
2010-10-18,6774,6810,6774,6774,147110,CTG
2010-10-19,6774,6810,6703,6738,225100,CTG
2010-10-20,6738,6774,6703,6774,173760,CTG
2010-10-21,6738,6810,6703,6774,172580,CTG
2010-10-22,6738,6845,6738,6810,221670,CTG
2010-10-25,6845,6845,6738,6810,65250,CTG
2010-10-26,6810,6845,6738,6810,107620,CTG
2010-10-27,6738,6810,6738,6810,59420,CTG
2010-10-28,6810,6810,6738,6774,58460,CTG
2010-10-29,6774,6845,6738,6845,165450,CTG
2010-11-01,6952,6952,6810,6845,43270,CTG
2010-11-02,6703,6810,6703,6810,44300,CTG
2010-11-03,6774,6810,6703,6810,89570,CTG
2010-11-04,6845,6881,6810,6881,206550,CTG
2010-11-05,6845,6952,6845,6917,120520,CTG
2010-11-08,6988,6988,6881,6881,61960,CTG
2010-11-09,6774,6810,6774,6810,83610,CTG
2010-11-10,6774,6810,6774,6774,51260,CTG
2010-11-11,6810,6810,6703,6810,288780,CTG
2010-11-12,6810,6810,6703,6774,257340,CTG
2010-11-15,6703,6774,6703,6738,437790,CTG
2010-11-16,6489,6703,6489,6524,379580,CTG
2010-11-17,6489,6596,6417,6596,219710,CTG
2010-11-18,6560,6631,6524,6560,82200,CTG
2010-11-19,6560,6560,6524,6560,77110,CTG
2010-11-22,6596,6596,6489,6489,82940,CTG
2010-11-23,6453,6631,6453,6560,254720,CTG
2010-11-24,6489,6560,6453,6524,369250,CTG
2010-11-25,6489,6596,6489,6560,160540,CTG
2010-11-26,6596,6596,6560,6560,47730,CTG
2010-11-29,6524,6560,6524,6560,66290,CTG
2010-11-30,6560,6703,6560,6631,206730,CTG
2010-12-01,6703,6703,6596,6596,103770,CTG
2010-12-02,6596,6631,6560,6631,112870,CTG
2010-12-03,6703,6952,6667,6881,324140,CTG
2010-12-06,6917,6917,6774,6810,210310,CTG
2010-12-07,6738,6738,6631,6631,137460,CTG
2010-12-08,6596,6667,6560,6560,131030,CTG
2010-12-09,6489,6596,6489,6524,301470,CTG
2010-12-10,6524,6596,6524,6560,577590,CTG
2010-12-13,6881,6881,6881,6881,845980,CTG
2010-12-14,7202,7202,7166,7202,1134050,CTG
2010-12-15,7558,7558,7558,7558,467900,CTG
2010-12-16,7915,7915,7701,7915,2682740,CTG
2010-12-17,8200,8307,7844,8307,1922380,CTG
2010-12-20,8307,8699,8307,8592,1548680,CTG
2010-12-21,8379,8771,8343,8628,914760,CTG
2010-12-22,8557,8664,8379,8379,994800,CTG
2010-12-23,8379,8379,8129,8165,672410,CTG
2010-12-24,8165,8450,8093,8129,643250,CTG
2010-12-27,8129,8343,8129,8343,348570,CTG
2010-12-28,8343,8486,8307,8343,489870,CTG
2010-12-29,8343,8379,8200,8200,389720,CTG
2010-12-30,8165,8343,8165,8200,338780,CTG
2010-12-31,8307,8307,8200,8200,344420,CTG
2011-01-04,8200,8307,8200,8272,127030,CTG
2011-01-05,8379,8379,8236,8236,158660,CTG
2011-01-06,8236,8307,8236,8307,151820,CTG
2011-01-07,8343,8379,8236,8272,393290,CTG
2011-01-10,8236,8343,8200,8236,256630,CTG
2011-01-11,8165,8236,8093,8093,396810,CTG
2011-01-12,8200,8200,8093,8093,240270,CTG
2011-01-13,8200,8307,8165,8272,185580,CTG
2011-01-14,8574,8574,8158,8423,281980,CTG
2011-01-17,8498,8574,8347,8347,232860,CTG
2011-01-18,8234,8347,8234,8272,117920,CTG
2011-01-19,8272,8385,8234,8234,195290,CTG
2011-01-20,8234,8309,8196,8309,192900,CTG
2011-01-21,8309,8725,8309,8687,1409540,CTG
2011-01-24,8989,9027,8649,8838,1478260,CTG
2011-01-25,8876,8876,8536,8536,233110,CTG
2011-01-26,8612,8876,8574,8876,469470,CTG
2011-01-27,8725,8989,8649,8838,865340,CTG
2011-01-28,8989,9216,8951,9178,1690480,CTG
2011-02-08,9442,9631,9291,9631,1210110,CTG
2011-02-09,10047,10085,9820,10085,1881260,CTG
2011-02-10,9858,10198,9745,10009,943810,CTG
2011-02-11,10009,10009,9631,9782,1230720,CTG
2011-02-14,9782,9782,9405,9405,870260,CTG
2011-02-15,9254,9745,9254,9745,462530,CTG
2011-02-16,9594,9782,9442,9442,325170,CTG
2011-02-17,9442,9594,9291,9594,557970,CTG
2011-02-18,9594,9631,9405,9405,546530,CTG
2011-02-21,9140,9140,8951,8951,1108370,CTG
2011-02-22,8649,8914,8649,8914,277300,CTG
2011-02-23,9065,9178,8914,9178,550520,CTG
2011-02-24,9178,9291,8800,9216,561740,CTG
2011-02-25,9291,9594,9216,9556,1045180,CTG
2011-02-28,9631,10009,9556,10009,2280700,CTG
2011-03-01,9820,9820,9594,9631,424300,CTG
2011-03-02,9556,9556,9216,9367,514310,CTG
2011-03-03,9103,9405,9103,9216,273650,CTG
2011-03-04,9216,9518,9216,9480,452360,CTG
2011-03-07,9518,9858,9518,9782,621490,CTG
2011-03-08,9820,9820,9518,9518,670440,CTG
2011-03-09,9518,9782,9254,9745,641370,CTG
2011-03-10,9745,10047,9745,10009,2153520,CTG
2011-03-11,10009,10387,10009,10160,2201140,CTG
2011-03-14,10160,10273,10047,10236,2142030,CTG
2011-03-15,10160,10387,10160,10387,2368090,CTG
2011-03-16,10538,10878,10538,10878,2671060,CTG
2011-03-17,11369,11407,11180,11407,4292470,CTG
2011-03-18,11709,11973,11482,11973,4538720,CTG
2011-03-21,12049,12464,11633,11935,1614780,CTG
2011-03-22,11633,12011,11595,11671,1969620,CTG
2011-03-23,11520,11595,11104,11104,1419370,CTG
2011-03-24,10991,11029,10576,10651,1083040,CTG
2011-03-25,10651,11029,10576,10765,366950,CTG
2011-03-28,10878,11142,10613,11104,834290,CTG
2011-03-29,11142,11331,10878,10878,561180,CTG
2011-03-30,10613,10953,10576,10802,377870,CTG
2011-03-31,10953,10953,10651,10651,433170,CTG
2011-04-01,10613,10802,10613,10613,650460,CTG
2011-04-04,10576,10689,10538,10576,578490,CTG
2011-04-05,10576,10991,10538,10991,503670,CTG
2011-04-06,10991,11369,10991,11331,883900,CTG
2011-04-07,11256,11331,10953,10953,330950,CTG
2011-04-08,10953,11142,10840,11067,466940,CTG
2011-04-13,11029,11104,10878,10916,236160,CTG
2011-04-14,10916,10916,10689,10689,284360,CTG
2011-04-15,10802,10802,10689,10689,232830,CTG
2011-04-18,10802,10802,10651,10689,456440,CTG
2011-04-19,10689,10878,10651,10840,230600,CTG
2011-04-20,10878,10953,10840,10953,306290,CTG
2011-04-21,10953,10953,10765,10765,150940,CTG
2011-04-22,10916,10916,10349,10387,410710,CTG
2011-04-25,10576,10765,10538,10613,201340,CTG
2011-04-26,10613,10727,10576,10651,206000,CTG
2011-04-27,10576,10765,10576,10765,303910,CTG
2011-04-28,10765,10765,10576,10576,126260,CTG
2011-04-29,10689,10765,10576,10765,281890,CTG
2011-05-04,10765,10765,10651,10727,183930,CTG
2011-05-05,10727,10727,10651,10689,271880,CTG
2011-05-06,10576,10689,10576,10689,316840,CTG
2011-05-09,10689,10727,10613,10727,206700,CTG
2011-05-10,10765,10765,10727,10765,202490,CTG
2011-05-11,10689,10953,10613,10953,259640,CTG
2011-05-12,10840,10953,10840,10878,241180,CTG
2011-05-13,10878,10916,10765,10878,251090,CTG
2011-05-16,10916,11407,10916,11142,937120,CTG
2011-05-17,11180,11407,11104,11256,595190,CTG
2011-05-18,11180,11218,10953,11218,375770,CTG
2011-05-19,11180,11180,10765,10878,404730,CTG
2011-05-20,10689,10727,10613,10613,438320,CTG
2011-05-23,10387,10500,10085,10085,827840,CTG
2011-05-24,9631,9669,9594,9631,654260,CTG
2011-05-25,9178,9254,9178,9178,877240,CTG
2011-05-26,8725,9631,8725,9631,412960,CTG
2011-05-27,9782,10085,9707,10085,195610,CTG
2011-05-30,10198,10198,9896,9896,186080,CTG
2011-05-31,9707,10160,9442,10160,234950,CTG
2011-06-01,10160,10651,10122,10651,334960,CTG
2011-06-02,10953,11180,10840,11180,1318300,CTG
2011-06-03,11331,11331,10651,10651,311510,CTG
2011-06-06,10236,10651,10236,10425,150390,CTG
2011-06-07,10425,10916,10425,10840,180530,CTG
2011-06-08,10953,10953,10538,10538,182890,CTG
2011-06-09,10387,10651,10387,10576,68670,CTG
2011-06-10,10802,10802,10425,10462,189140,CTG
2011-06-13,10387,10462,10047,10198,347020,CTG
2011-06-14,10198,10689,10198,10273,299740,CTG
2011-06-15,10273,10576,10160,10576,513450,CTG
2011-06-16,10576,10953,10576,10953,548420,CTG
2011-06-17,10765,10953,10425,10425,1001360,CTG
2011-06-20,10122,10576,10122,10387,122070,CTG
2011-06-21,10387,10576,10387,10538,88990,CTG
2011-06-22,10538,10613,10500,10613,256640,CTG
2011-06-23,10613,10613,10198,10311,241270,CTG
2011-06-24,10311,10500,10311,10500,128780,CTG
2011-06-27,10311,10576,10311,10576,241990,CTG
2011-06-28,10311,10500,10311,10311,70740,CTG
2011-06-29,10462,10462,10311,10349,146740,CTG
2011-06-30,10349,10349,10273,10273,98560,CTG
2011-07-01,10198,10311,10122,10198,202260,CTG
2011-07-04,10047,10273,10047,10085,79150,CTG
2011-07-05,10085,10349,10085,10122,50280,CTG
2011-07-06,10122,10236,10122,10122,32150,CTG
2011-07-07,10122,10160,10009,10122,18490,CTG
2011-07-08,10085,10160,10085,10122,175800,CTG
2011-07-11,10009,10160,10009,10122,53530,CTG
2011-07-12,10122,10122,10009,10009,22300,CTG
2011-07-13,10047,10085,9971,10009,175250,CTG
2011-07-14,10009,10273,9971,10122,65260,CTG
2011-07-15,10273,10273,9745,9745,303000,CTG
2011-07-18,9556,9669,9556,9594,207310,CTG
2011-07-19,9518,9707,9518,9631,168150,CTG
2011-07-20,9631,10085,9631,10085,149110,CTG
2011-07-21,10009,10160,9971,10009,70000,CTG
2011-07-22,10009,10009,9745,9745,169350,CTG
2011-07-25,9556,9745,9556,9669,71120,CTG
2011-07-26,9896,9896,9707,9707,90630,CTG
2011-07-27,9820,10122,9782,10122,223290,CTG
2011-07-28,10160,10236,10047,10047,100870,CTG
2011-07-29,9971,10085,9782,10085,170800,CTG
2011-08-01,10085,10085,9820,9858,186680,CTG
2011-08-02,9820,9934,9782,9782,210920,CTG
2011-08-03,9745,9745,9669,9745,31520,CTG
2011-08-04,9745,10160,9745,9745,111900,CTG
2011-08-05,9745,9971,9745,9782,46180,CTG
2011-08-08,9707,9745,9631,9631,243770,CTG
2011-08-09,9442,9556,9254,9442,205700,CTG
2011-08-10,9669,9745,9442,9442,334640,CTG
2011-08-11,9178,9442,9178,9367,104320,CTG
2011-08-12,9594,9594,9442,9556,65680,CTG
2011-08-15,9669,9669,9556,9556,30970,CTG
2011-08-16,9556,9631,9556,9594,44990,CTG
2011-08-17,9669,9745,9594,9745,89490,CTG
2011-08-18,9896,10160,9896,10160,261970,CTG
2011-08-19,9858,10160,9820,9820,224210,CTG
2011-08-22,9820,9934,9820,9858,193700,CTG
2011-08-23,9782,9858,9707,9745,107040,CTG
2011-08-24,9745,9820,9405,9405,251820,CTG
2011-08-25,9518,9631,9518,9594,113980,CTG
2011-08-26,9594,9707,9518,9594,146750,CTG
2011-08-29,9631,9782,9556,9782,224570,CTG
2011-08-30,9858,9971,9782,9782,263200,CTG
2011-08-31,9782,10047,9782,10047,719980,CTG
2011-09-01,10160,10538,10122,10538,1683540,CTG
2011-09-05,10576,10689,10236,10311,284410,CTG
2011-09-06,10009,10198,10009,10122,129750,CTG
